Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-04-28,2,51,19
A,2025-04-28,3,43,14
B,2025-04-28,0,23,7
B,2025-04-28,1,46,14
B,2025-04-28,2,61,19
B,2025-04-28,3,59,15
C,2025-04-28,0,13,4
C,2025-04-28,1,26,9
C,2025-04-28,2,38,14
C,2025-04-28,3,32,10
D,2025-04-28,0,8,2
D,2025-04-28,1,20,5
D,2025-04-28,2,28,7
D,2025-04-28,3,22,4
A,2025-04-29,0,16,6
A,2025-04-29,1,31,11
A,2025-04-29,2,47,17
A,2025-04-29,3,41,13
B,2025-04-29,0,22,7
B,2025-04-29,1,42,12
B,2025-04-29,2,57,18
B,2025-04-29,3,56,14
C,2025-04-29,0,12,4
C,2025-04-29,1,24,9
C,2025-04-29,2,37,13
C,2025-04-29,3,32,10
D,2025-04-29,0,8,2
D,2025-04-29,1,18,5
D,2025-04-29,2,27,6
D,2025-04-29,3,22,4
A,2025-04-30,0,16,5
A,2025-04-30,1,30,11
A,2025-04-30,2,45,17
A,2025-04-30,3,40,13
B,2025-04-30,0,23,7
B,2025-04-30,1,42,13
B,2025-04-30,2,58,18
B,2025-04-30,3,57,14
C,2025-04-30,0,12,4
C,2025-04-30,1,24,9
C,2025-04-30,2,36,13
C,2025-04-30,3,32,10
D,2025-04-30,0,8,2
D,2025-04-30,1,19,5
D,2025-04-30,2,26,6
D,2025-04-30,3,22,4
