Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-02-28,2,44,17
A,2025-02-28,3,38,13
B,2025-02-28,0,22,6
B,2025-02-28,1,41,13
B,2025-02-28,2,54,17
B,2025-02-28,3,54,14
C,2025-02-28,0,13,4
C,2025-02-28,1,25,10
C,2025-02-28,2,38,14
C,2025-02-28,3,31,10
D,2025-02-28,0,8,2
D,2025-02-28,1,21,5
D,2025-02-28,2,26,6
D,2025-02-28,3,21,4
