Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-02-28,2,45,16
A,2025-02-28,3,37,11
B,2025-02-28,0,27,8
B,2025-02-28,1,45,13
B,2025-02-28,2,58,18
B,2025-02-28,3,58,15
C,2025-02-28,0,11,4
C,2025-02-28,1,24,8
C,2025-02-28,2,39,14
C,2025-02-28,3,35,11
D,2025-02-28,0,4,1
D,2025-02-28,1,18,5
D,2025-02-28,2,28,6
D,2025-02-28,3,22,4
