reason_visit_name,total_ed_enc,rank,is_top_n,slug
NUTRITION CHILD/INFANT,10,581,False,nutrition_child_infant
PHYSICAL-OTHER,10,582,False,physical_other
FONTANELE BULGING,10,583,False,fontanele_bulging
PHLEBITIS,10,584,False,phlebitis
PRE OP COORDINATION,10,585,False,pre_op_coordination
HERNIA REPAIR,10,586,False,hernia_repair
DETACHED RETINA,10,587,False,detached_retina
HYPERNATREMIA,9,588,False,hypernatremia
ANAL FISTUAL,9,589,False,anal_fistual
PROCEDURE,9,590,False,procedure
PETECHIAE,9,591,False,petechiae
SKIN DISCOLORATION,9,592,False,skin_discoloration
ELEVATED CREATININE,9,593,False,elevated_creatinine
ENDOMETRIOSIS,9,594,False,endometriosis
TEETHING,9,595,False,teething
PERIPHERAL VASCULAR DISEASE,9,596,False,peripheral_vascular_disease
SPOTS AND/OR FLOATERS,9,597,False,spots_and_or_floaters
FOOT CARE,9,598,False,foot_care
RINGING IN THE EARS,8,599,False,ringing_in_the_ears
DYSMENORRHEA,8,600,False,dysmenorrhea
INSULIN REACTION,8,601,False,insulin_reaction
EYE BURN,8,602,False,eye_burn
POSTPARTUM CARE,8,603,False,postpartum_care
RUNAWAY,8,604,False,runaway
FECAL IMPACTION,8,605,False,fecal_impaction
ORAL PAIN,8,606,False,oral_pain
HOSPICE,8,607,False,hospice
MUSCULAR DYSTROPHY,8,608,False,muscular_dystrophy
RECTO VAGINAL FISTULA,7,609,False,recto_vaginal_fistula
HEPATIC DISEASE,7,610,False,hepatic_disease
LYMPHEDEMA,7,611,False,lymphedema
CONTACT LENS IRRITATION,7,612,False,contact_lens_irritation
ERECTILE DYSFUNCTION,7,613,False,erectile_dysfunction
PELVIC ORGAN PROLAPSE,7,614,False,pelvic_organ_prolapse
HYDRONEPHROSIS,7,615,False,hydronephrosis
BEHAVIORAL HEALTH TESTING,7,616,False,behavioral_health_testing
GASTRITIS,7,617,False,gastritis
TICS,7,618,False,tics
TORTICOLLIS,7,619,False,torticollis
CONTRACTIONS,7,620,False,contractions
VASCULITIS,7,621,False,vasculitis
CERUMEN IMPACTION,7,622,False,cerumen_impaction
LABORING,7,623,False,laboring
ANTICOAGULATION,7,624,False,anticoagulation
CASE MANAGEMENT/RESOURCE VISIT,7,625,False,case_management_resource_visit
HEMOPHILIA,6,626,False,hemophilia
COVID 19 OUTPATIENT THERAPY REFERRAL,6,627,False,covid_19_outpatient_therapy_referral
BEHAVIORAL HEALTH APPOINTMENT REQUEST,6,628,False,behavioral_health_appointment_request
ENDOCARDITIS,6,629,False,endocarditis
RECURRENT URINARY TRACT INFECTION,6,630,False,recurrent_urinary_tract_infection
PSORIATIC ARTHRITIS,6,631,False,psoriatic_arthritis
ITCHY EYE,6,632,False,itchy_eye
SCHIZOAFFECTIVE DISORDER,6,633,False,schizoaffective_disorder
ALLIED HEALTH VISIT,6,634,False,allied_health_visit
CONTRACEPTION,6,635,False,contraception
GYN EXAM,6,636,False,gyn_exam
THOUGHTS OF HURTING ONESELF,6,637,False,thoughts_of_hurting_oneself
LIGHTENING STRIKE,6,638,False,lightening_strike
ENCOPRESIS,6,639,False,encopresis
STRESS URINARY INCONTINENCE,6,640,False,stress_urinary_incontinence
PERSPIRATION,6,641,False,perspiration
COGNITIVE DYSFUNCTION,6,642,False,cognitive_dysfunction
PHOTOPHOBIA,6,643,False,photophobia
CORNEAL ABRASION,5,644,False,corneal_abrasion
ANAL ITCHING,5,645,False,anal_itching
ATHLETE'S FOOT,5,646,False,athlete_s_foot
NARCOLEPSY,5,647,False,narcolepsy
PEPPER SPRAY,5,648,False,pepper_spray
HEAD MASS,5,649,False,head_mass
KIDNEY TRANSPLANT,5,650,False,kidney_transplant
SKIN LESION,5,651,False,skin_lesion
ABN FOLLOW-UP,5,652,False,abn_follow_up
IRON DEFICIENCY,5,653,False,iron_deficiency
INCISIONAL PROBLEM OF CHEST,5,654,False,incisional_problem_of_chest
MEDICATION CHANGE REQUEST,5,655,False,medication_change_request
IRREGULAR MENSES,5,656,False,irregular_menses
CYSTIC FIBROSIS,5,657,False,cystic_fibrosis
PRE-ECLAMPSIA,5,658,False,pre_eclampsia
PULMONARY HYPERTENSION,5,659,False,pulmonary_hypertension
LEUKEMIA,5,660,False,leukemia
CAROTID ARTERY STENOSIS,5,661,False,carotid_artery_stenosis
POLYDIPSIA,5,662,False,polydipsia
MOTORCYCLE VERSUS PEDESTRIAN,4,663,False,motorcycle_versus_pedestrian
SEXUALLY TRANSMITTED DISEASE,4,664,False,sexually_transmitted_disease
CYSTITIS,4,665,False,cystitis
DYSKINESIA,4,666,False,dyskinesia
CHEMOTHERAPY,4,667,False,chemotherapy
DECREASED FETAL MOVEMENT,4,668,False,decreased_fetal_movement
PERIODIC LIMB MOVEMENT,4,669,False,periodic_limb_movement
REACTIVE AIRWAY DISEASE,4,670,False,reactive_airway_disease
PRESSURE BEHIND THE EYES,4,671,False,pressure_behind_the_eyes
PANCREATIC CANCER,4,672,False,pancreatic_cancer
HEART MURMUR,4,673,False,heart_murmur
HEALTH MAINTENANCE,4,674,False,health_maintenance
ORBITAL FRACTURE,4,675,False,orbital_fracture
STRESS TEST,4,676,False,stress_test
PAPERWORK REQUEST,4,677,False,paperwork_request
FOLLICULITIS,4,678,False,folliculitis
TRAUMATIC BRAIN INJURY,4,679,False,traumatic_brain_injury
BLADDER PROLAPSE,4,680,False,bladder_prolapse
BLINDNESS,4,681,False,blindness
BURSITIS,4,682,False,bursitis
NASAL POLYPS,4,683,False,nasal_polyps
PACEMAKER ADJUSTMENT,4,684,False,pacemaker_adjustment
HYPERTHYROIDISM,4,685,False,hyperthyroidism
HYPERTHERMIA,4,686,False,hyperthermia
GOUTY ARTHRITIS,4,687,False,gouty_arthritis
AMENORRHEA,4,688,False,amenorrhea
PERICARDITIS,4,689,False,pericarditis
WEST NILE VIRUS INFECTION,3,690,False,west_nile_virus_infection
LIVER CANCER,3,691,False,liver_cancer
HEPATITIS C,3,692,False,hepatitis_c
IRRITABLE BOWEL SYNDROME,3,693,False,irritable_bowel_syndrome
RECTAL CANCER,3,694,False,rectal_cancer
MEDICATION DOSE CHANGE,3,695,False,medication_dose_change
POOR WEIGHT GAIN,3,696,False,poor_weight_gain
PROLAPSE,3,697,False,prolapse
PRE-OP EXAM,3,698,False,pre_op_exam
PANCREAS PROBLEM,3,699,False,pancreas_problem
BREAST ABNORMALITY,3,700,False,breast_abnormality
THYROID MASS,3,701,False,thyroid_mass
BREAST CANCER,3,702,False,breast_cancer
EMPLOYMENT PHYSICAL,3,703,False,employment_physical
GASTROPARESIS,3,704,False,gastroparesis
NEPHROTIC SYNDROME,3,705,False,nephrotic_syndrome
HAIR LOSS,3,706,False,hair_loss
ABNORMAL PET SCAN,3,707,False,abnormal_pet_scan
LATENT TUBERCULOSIS,3,708,False,latent_tuberculosis
LETTER,3,709,False,letter
MOOD DISORDER,3,710,False,mood_disorder
CELIAC DISEASE,3,711,False,celiac_disease
HIV,3,712,False,hiv
DEATH,3,713,False,death
PROSTATE CANCER,3,714,False,prostate_cancer
PSORIASIS,3,715,False,psoriasis
STRESS REACTION,3,716,False,stress_reaction
OPTIC NEURITIS,2,717,False,optic_neuritis
SUPPLY MANAGEMENT,2,718,False,supply_management
GLUCOSE INTOLERANCE,2,719,False,glucose_intolerance
NURSING HOME,2,720,False,nursing_home
FAT NECROSIS,2,721,False,fat_necrosis
ORTHOSIS RECHECK,2,722,False,orthosis_recheck
PALLIATIVE CARE REFERRAL,2,723,False,palliative_care_referral
APNEA OF PREMATURITY,2,724,False,apnea_of_prematurity
ALS (AMYOTROPHIC LATERAL SCLEROSIS),2,725,False,als_amyotrophic_lateral_sclerosis
CARE COORDINATION,2,726,False,care_coordination
ABSTRACT,2,727,False,abstract
URGE INCONTINENCE,2,728,False,urge_incontinence
AUTISM,2,729,False,autism
SYSTEMIC LUPUS ERYTHEMATOSUS,2,730,False,systemic_lupus_erythematosus
MOLE CHECK,2,731,False,mole_check
METABOLIC SYNDROME,2,732,False,metabolic_syndrome
GROWTH IN NASAL PASSAGE,2,733,False,growth_in_nasal_passage
GASTRIC BYPASS,2,734,False,gastric_bypass
EMERGENCY CONTRACEPTION,2,735,False,emergency_contraception
BIOPSY,2,736,False,biopsy
NEPHROPATHY,2,737,False,nephropathy
PHYSICAL ABUSE ISSUES,2,738,False,physical_abuse_issues
CLOTTING DISORDER,2,739,False,clotting_disorder
PULMONARY FIBROSIS,2,740,False,pulmonary_fibrosis
PTOSIS,2,741,False,ptosis
DIABETIC SUPPLIES,2,742,False,diabetic_supplies
RENAL INSUFFICIENCY,2,743,False,renal_insufficiency
RENAL MASS,2,744,False,renal_mass
COLON CANCER,2,745,False,colon_cancer
RUPTURE OF MEMBRANES,2,746,False,rupture_of_membranes
POSTMENOPAUSAL BLEEDING,2,747,False,postmenopausal_bleeding
COAGULATION DISORDER,2,748,False,coagulation_disorder
PREMATURITY,2,749,False,prematurity
PRE-EVAL PT MAINTENANCE,2,750,False,pre_eval_pt_maintenance
PRUITIS,2,751,False,pruitis
SPASTICITY,2,752,False,spasticity
SPINE CENTER REFERRAL,2,753,False,spine_center_referral
CLAUDICATION,2,754,False,claudication
ELDER ABUSE,2,755,False,elder_abuse
INFLAMMATORY ARTHRITIS,2,756,False,inflammatory_arthritis
LYMPHOMA,2,757,False,lymphoma
REHAB REFERRAL,2,758,False,rehab_referral
DECREASED VISUAL ACUITY,2,759,False,decreased_visual_acuity
INCISIONAL PROBLEM OF BREAST,2,760,False,incisional_problem_of_breast
HEPATITIS,2,761,False,hepatitis
MEDICATION COUNSELING,2,762,False,medication_counseling
SICKLE CELL ANEMIA,2,763,False,sickle_cell_anemia
SKIN TAG,2,764,False,skin_tag
SNORING,2,765,False,snoring
SEROMA,2,766,False,seroma
SCAR,2,767,False,scar
SEXUAL ABUSE ISSUES,2,768,False,sexual_abuse_issues
KIDNEY TRANSPLANT FOLLOW-UP,2,769,False,kidney_transplant_follow_up
ABNORMAL EEG,2,770,False,abnormal_eeg
IMPLANT RUPTURE,2,771,False,implant_rupture
VASECTOMY,2,772,False,vasectomy
VITAMIN DEFICIENCY,2,773,False,vitamin_deficiency
ADVANCE CARE PLANNING,1,774,False,advance_care_planning
ALLERGIC RHINITIS,1,775,False,allergic_rhinitis
WARTS,1,776,False,warts
WEIGHT CHECK,1,777,False,weight_check
KAWASAKI DISEASE,1,778,False,kawasaki_disease
KIDNEY TRANSPLANT EVALUATION,1,779,False,kidney_transplant_evaluation
LABIAL ADHESIONS,1,780,False,labial_adhesions
LARYNGOMALACIA,1,781,False,laryngomalacia
LESION REMOVAL,1,782,False,lesion_removal
HYPERTONIA,1,783,False,hypertonia
HYPHEMA,1,784,False,hyphema
BEHAVIORAL HEALTH TRIAGE THERAPIST VISIT,1,785,False,behavioral_health_triage_therapist_visit
BLACK EYE,1,786,False,black_eye
BLADDER CANCER,1,787,False,bladder_cancer
ALOPECIA,1,788,False,alopecia
APLASTIC ANEMIA,1,789,False,aplastic_anemia
TRANSPLANT SURGERY,1,790,False,transplant_surgery
UPPER GI PROCEDURE,1,791,False,upper_gi_procedure
CONTINUUM OF CARE,1,792,False,continuum_of_care
COVID-19 OUTPATIENT TREATMENT INELIGIBLE,1,793,False,covid_19_outpatient_treatment_ineligible
SCOLIOSIS,1,794,False,scoliosis
SICK SINUS SYNDROME,1,795,False,sick_sinus_syndrome
SNEEZING,1,796,False,sneezing
SOCIAL WITHDRAWL,1,797,False,social_withdrawl
CEREBRAL PALSY,1,798,False,cerebral_palsy
CERVICAL CANCER,1,799,False,cervical_cancer
DEVELOPMENT PROBLEMS,1,800,False,development_problems
RENAL TRANSPLANT,1,801,False,renal_transplant
RN HTN CLINIC FOLLOW UP,1,802,False,rn_htn_clinic_follow_up
SARCOMA,1,803,False,sarcoma
COLONOSCOPY RECALL,1,804,False,colonoscopy_recall
COLORECTAL CANCER,1,805,False,colorectal_cancer
POLYMYALGIA RHEUMATICA,1,806,False,polymyalgia_rheumatica
PREMATURE VENTRICULAR CONTRACTIONS,1,807,False,premature_ventricular_contractions
PROCEDURE PREP,1,808,False,procedure_prep
RADIATION THERAPY,1,809,False,radiation_therapy
CYTOMEGALOVIRUS INFECTION,1,810,False,cytomegalovirus_infection
EOSINOPHILIC ESOPHAGITIS,1,811,False,eosinophilic_esophagitis
ESTABLISH CARE,1,812,False,establish_care
EVENT MONITOR TRANSMISSION,1,813,False,event_monitor_transmission
DOMESTIC MEDICAL EXAM,1,814,False,domestic_medical_exam
PERSONAL HEALTH ASSESSMENT,1,815,False,personal_health_assessment
PERSONAL PROBLEM,1,816,False,personal_problem
CHILD ABUSE,1,817,False,child_abuse
CHRONIC RESPIRATORY FAILURE,1,818,False,chronic_respiratory_failure
SQUAMOUS CELL CARCINOMA,1,819,False,squamous_cell_carcinoma
SUBACUTE BACTERIAL PERITONITIS,1,820,False,subacute_bacterial_peritonitis
SUPERFICIAL INJURY,1,821,False,superficial_injury
SUPRAGLOTTIC CANCER,1,822,False,supraglottic_cancer
BOTOX,1,823,False,botox
FEEDING INTOLERANCE,1,824,False,feeding_intolerance
FIBROIDS,1,825,False,fibroids
OSTEOARTHRITIS,1,826,False,osteoarthritis
PCOS,1,827,False,pcos
PELVIC INFLAMMATORY DISEASE,1,828,False,pelvic_inflammatory_disease
EMPYEMA,1,829,False,empyema
END STAGE RENAL DISEASE,1,830,False,end_stage_renal_disease
ENURESIS,1,831,False,enuresis
GENETIC DISORDER,1,832,False,genetic_disorder
GENITAL WARTS,1,833,False,genital_warts
GINGIVITIS,1,834,False,gingivitis
NEPHRITIS,1,835,False,nephritis
NEUROFIBROMATOSIS,1,836,False,neurofibromatosis
NEW EQUIPMENT SETUP,1,837,False,new_equipment_setup
NICOTINE DEPENDENCE,1,838,False,nicotine_dependence
NOCTURIA,1,839,False,nocturia
NUTRITION COUNSELING,1,840,False,nutrition_counseling
OBSTRUCTIVE SLEEP APNEA,1,841,False,obstructive_sleep_apnea
OMMAYA RESERVOIR,1,842,False,ommaya_reservoir
FAMILY PROBLEM,1,843,False,family_problem
HOSPITAL F/U,1,844,False,hospital_f_u
HEAD AND NECK CANCER,1,845,False,head_and_neck_cancer
HEART FAILURE CLINIC,1,846,False,heart_failure_clinic
MULTIPLE MYELOMA,1,847,False,multiple_myeloma
LOW DOSE CT,1,848,False,low_dose_ct
MACULAR DEGENERATION,1,849,False,macular_degeneration
MEDICATION TITRATION,1,850,False,medication_titration
MENIERE'S DISEASE,1,851,False,meniere_s_disease
HEPATITIS B,1,852,False,hepatitis_b
BREAST FEEDING,1,853,False,breast_feeding
BUNION,1,854,False,bunion
CALLOUSES,1,855,False,callouses
CARDIAC PROCEDURE PREP,1,856,False,cardiac_procedure_prep
TAKAYASU'S ARTERITIS,1,857,False,takayasu_s_arteritis
TEEN EVALUATION,1,858,False,teen_evaluation
TETROLOGY OF FALLOT,1,859,False,tetrology_of_fallot
THOUGHTS OF HURTING OTHERS,1,860,False,thoughts_of_hurting_others
BARRETT'S ESOPHAGUS,1,861,False,barrett_s_esophagus
ADRENAL CANCER,1,862,False,adrenal_cancer
ADJUSTMENT ISSUES,1,863,False,adjustment_issues
ADENOPATHY,1,864,False,adenopathy
URGENT CARE FOLLOW UP,1,865,False,urgent_care_follow_up
UTERINE CANCER,1,866,False,uterine_cancer
ACCESSORY NIPPLE,1,867,False,accessory_nipple
