Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-03-16,3,1,0
D,2025-03-17,3,1,0
D,2025-03-18,3,1,0
D,2025-03-19,3,1,0
D,2025-03-20,3,1,0
D,2025-03-21,3,1,0
D,2025-03-22,3,1,0
D,2025-03-23,3,1,0
D,2025-03-24,3,1,0
D,2025-03-25,3,1,0
D,2025-03-26,3,1,0
D,2025-03-27,3,1,0
D,2025-03-28,3,1,0
D,2025-03-29,3,1,0
D,2025-03-30,3,1,0
D,2025-03-31,3,1,0
D,2025-04-01,3,1,0
D,2025-04-02,3,1,0
D,2025-04-03,3,1,0
D,2025-04-04,3,1,0
D,2025-04-05,3,1,0
D,2025-04-06,3,1,0
D,2025-04-07,3,1,0
D,2025-04-08,3,1,0
D,2025-04-09,3,1,0
D,2025-04-10,3,1,0
D,2025-04-11,3,1,0
D,2025-04-12,3,1,0
D,2025-04-13,3,1,0
D,2025-04-14,3,1,0
D,2025-04-15,3,1,0
D,2025-04-16,3,1,0
D,2025-04-17,3,1,0
D,2025-04-18,3,1,0
D,2025-04-19,3,1,0
D,2025-04-20,3,1,0
D,2025-04-21,3,1,0
D,2025-04-22,3,1,0
D,2025-04-23,3,1,0
D,2025-04-24,3,1,0
D,2025-04-25,3,1,0
D,2025-04-26,3,1,0
D,2025-04-27,3,1,0
D,2025-04-28,3,1,0
D,2025-04-29,3,1,0
D,2025-04-30,3,1,0
