Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-02-15,3,22,4
D,2025-02-16,3,22,5
D,2025-02-17,3,22,5
D,2025-02-18,3,22,5
D,2025-02-19,3,22,5
D,2025-02-20,3,22,5
D,2025-02-21,3,22,4
D,2025-02-22,3,22,4
D,2025-02-23,3,22,5
D,2025-02-24,3,22,5
D,2025-02-25,3,22,5
D,2025-02-26,3,22,5
D,2025-02-27,3,22,5
D,2025-02-28,3,22,4
A,2025-03-01,0,16,5
A,2025-03-02,0,16,5
A,2025-03-03,0,15,5
A,2025-03-04,0,15,5
A,2025-03-05,0,15,5
A,2025-03-06,0,15,5
A,2025-03-07,0,15,5
A,2025-03-08,0,16,6
A,2025-03-09,0,16,6
A,2025-03-10,0,15,5
A,2025-03-11,0,15,5
A,2025-03-12,0,15,5
A,2025-03-13,0,14,5
A,2025-03-14,0,15,5
A,2025-03-15,0,15,5
A,2025-03-16,0,15,5
A,2025-03-17,0,15,5
A,2025-03-18,0,15,5
A,2025-03-19,0,15,5
A,2025-03-20,0,15,5
A,2025-03-21,0,15,5
A,2025-03-22,0,16,6
A,2025-03-23,0,15,5
A,2025-03-24,0,15,5
A,2025-03-25,0,15,5
A,2025-03-26,0,15,5
A,2025-03-27,0,14,5
A,2025-03-28,0,14,5
A,2025-03-29,0,16,5
A,2025-03-30,0,16,5
A,2025-03-31,0,15,5
A,2025-04-01,0,14,5
A,2025-04-02,0,14,5
A,2025-04-03,0,14,5
A,2025-04-04,0,14,5
A,2025-04-05,0,16,5
A,2025-04-06,0,17,6
A,2025-04-07,0,16,6
A,2025-04-08,0,15,5
A,2025-04-09,0,16,6
A,2025-04-10,0,16,6
A,2025-04-11,0,14,5
A,2025-04-12,0,17,6
A,2025-04-13,0,17,5
A,2025-04-14,0,15,5
A,2025-04-15,0,15,5
A,2025-04-16,0,15,6
A,2025-04-17,0,15,5
A,2025-04-18,0,15,5
A,2025-04-19,0,16,5
A,2025-04-20,0,17,6
A,2025-04-21,0,16,5
A,2025-04-22,0,15,5
A,2025-04-23,0,15,5
A,2025-04-24,0,15,5
A,2025-04-25,0,15,5
A,2025-04-26,0,16,6
A,2025-04-27,0,16,5
A,2025-04-28,0,16,5
A,2025-04-29,0,15,5
A,2025-04-30,0,15,5
A,2025-03-01,1,30,10
A,2025-03-02,1,30,11
A,2025-03-03,1,35,12
A,2025-03-04,1,31,11
A,2025-03-05,1,32,12
A,2025-03-06,1,31,11
A,2025-03-07,1,32,11
A,2025-03-08,1,29,10
A,2025-03-09,1,30,10
A,2025-03-10,1,35,13
A,2025-03-11,1,30,11
A,2025-03-12,1,31,11
A,2025-03-13,1,32,11
A,2025-03-14,1,32,11
A,2025-03-15,1,28,10
A,2025-03-16,1,29,10
A,2025-03-17,1,35,12
A,2025-03-18,1,31,11
A,2025-03-19,1,31,11
A,2025-03-20,1,30,11
A,2025-03-21,1,31,11
A,2025-03-22,1,30,10
A,2025-03-23,1,29,10
A,2025-03-24,1,34,12
A,2025-03-25,1,30,11
A,2025-03-26,1,31,12
A,2025-03-27,1,32,12
A,2025-03-28,1,32,12
A,2025-03-29,1,29,10
A,2025-03-30,1,30,10
A,2025-03-31,1,34,12
A,2025-04-01,1,28,10
A,2025-04-02,1,27,10
A,2025-04-03,1,30,11
A,2025-04-04,1,28,10
A,2025-04-05,1,29,10
A,2025-04-06,1,29,10
A,2025-04-07,1,33,11
A,2025-04-08,1,30,11
A,2025-04-09,1,30,11
A,2025-04-10,1,31,11
A,2025-04-11,1,31,11
A,2025-04-12,1,29,10
A,2025-04-13,1,28,10
A,2025-04-14,1,33,12
A,2025-04-15,1,30,11
A,2025-04-16,1,32,11
A,2025-04-17,1,32,11
A,2025-04-18,1,31,11
A,2025-04-19,1,29,10
A,2025-04-20,1,28,10
A,2025-04-21,1,33,12
A,2025-04-22,1,30,11
A,2025-04-23,1,30,11
A,2025-04-24,1,30,11
A,2025-04-25,1,31,11
A,2025-04-26,1,29,10
A,2025-04-27,1,29,10
A,2025-04-28,1,31,11
A,2025-04-29,1,30,11
A,2025-04-30,1,30,11
A,2025-03-01,2,41,14
A,2025-03-02,2,43,14
A,2025-03-03,2,48,18
A,2025-03-04,2,46,17
A,2025-03-05,2,45,16
A,2025-03-06,2,44,16
A,2025-03-07,2,45,17
A,2025-03-08,2,42,14
A,2025-03-09,2,42,14
A,2025-03-10,2,47,17
A,2025-03-11,2,45,17
A,2025-03-12,2,45,17
A,2025-03-13,2,46,17
A,2025-03-14,2,46,17
A,2025-03-15,2,40,14
A,2025-03-16,2,43,15
A,2025-03-17,2,49,18
A,2025-03-18,2,46,17
A,2025-03-19,2,46,17
A,2025-03-20,2,45,16
A,2025-03-21,2,45,17
A,2025-03-22,2,42,14
A,2025-03-23,2,42,14
A,2025-03-24,2,49,18
A,2025-03-25,2,43,15
A,2025-03-26,2,45,16
A,2025-03-27,2,45,16
A,2025-03-28,2,45,16
A,2025-03-29,2,41,14
A,2025-03-30,2,41,14
A,2025-03-31,2,47,17
A,2025-04-01,2,43,16
A,2025-04-02,2,39,14
A,2025-04-03,2,42,15
A,2025-04-04,2,42,15
A,2025-04-05,2,41,14
A,2025-04-06,2,42,14
A,2025-04-07,2,47,17
A,2025-04-08,2,46,17
A,2025-04-09,2,45,16
A,2025-04-10,2,45,16
A,2025-04-11,2,45,16
A,2025-04-12,2,40,14
A,2025-04-13,2,42,14
A,2025-04-14,2,49,18
A,2025-04-15,2,47,17
A,2025-04-16,2,44,16
A,2025-04-17,2,43,16
A,2025-04-18,2,43,16
A,2025-04-19,2,40,14
A,2025-04-20,2,41,14
A,2025-04-21,2,47,17
A,2025-04-22,2,44,16
A,2025-04-23,2,43,16
A,2025-04-24,2,43,15
A,2025-04-25,2,44,16
A,2025-04-26,2,39,13
A,2025-04-27,2,40,13
A,2025-04-28,2,45,16
A,2025-04-29,2,43,15
A,2025-04-30,2,42,15
A,2025-03-01,3,38,12
A,2025-03-02,3,38,12
A,2025-03-03,3,41,13
A,2025-03-04,3,38,12
A,2025-03-05,3,39,12
A,2025-03-06,3,38,12
A,2025-03-07,3,38,12
A,2025-03-08,3,38,12
A,2025-03-09,3,38,12
A,2025-03-10,3,41,13
A,2025-03-11,3,39,12
A,2025-03-12,3,39,12
A,2025-03-13,3,39,12
A,2025-03-14,3,38,12
A,2025-03-15,3,37,11
A,2025-03-16,3,37,11
A,2025-03-17,3,40,13
A,2025-03-18,3,38,12
A,2025-03-19,3,38,12
A,2025-03-20,3,38,12
A,2025-03-21,3,38,12
A,2025-03-22,3,37,11
A,2025-03-23,3,35,11
A,2025-03-24,3,41,13
A,2025-03-25,3,38,12
A,2025-03-26,3,39,12
A,2025-03-27,3,38,12
A,2025-03-28,3,39,12
A,2025-03-29,3,37,12
A,2025-03-30,3,38,12
A,2025-03-31,3,40,13
A,2025-04-01,3,35,11
A,2025-04-02,3,32,10
A,2025-04-03,3,35,11
A,2025-04-04,3,34,11
A,2025-04-05,3,38,12
A,2025-04-06,3,38,12
A,2025-04-07,3,40,13
A,2025-04-08,3,39,12
A,2025-04-09,3,39,12
A,2025-04-10,3,39,12
A,2025-04-11,3,39,12
A,2025-04-12,3,38,11
A,2025-04-13,3,38,12
A,2025-04-14,3,39,12
A,2025-04-15,3,38,12
A,2025-04-16,3,39,12
A,2025-04-17,3,38,12
A,2025-04-18,3,36,11
A,2025-04-19,3,37,11
A,2025-04-20,3,37,11
A,2025-04-21,3,41,13
A,2025-04-22,3,39,12
A,2025-04-23,3,39,12
A,2025-04-24,3,38,12
A,2025-04-25,3,38,12
A,2025-04-26,3,38,12
A,2025-04-27,3,37,12
A,2025-04-28,3,40,13
A,2025-04-29,3,40,13
A,2025-04-30,3,39,12
B,2025-03-01,0,24,7
B,2025-03-02,0,24,7
B,2025-03-03,0,22,7
B,2025-03-04,0,22,6
B,2025-03-05,0,22,6
B,2025-03-06,0,21,6
B,2025-03-07,0,21,6
B,2025-03-08,0,24,7
B,2025-03-09,0,24,7
B,2025-03-10,0,23,7
B,2025-03-11,0,23,7
B,2025-03-12,0,22,6
B,2025-03-13,0,23,7
B,2025-03-14,0,22,7
B,2025-03-15,0,25,7
B,2025-03-16,0,26,7
B,2025-03-17,0,22,7
B,2025-03-18,0,22,7
B,2025-03-19,0,22,6
B,2025-03-20,0,22,6
B,2025-03-21,0,22,6
B,2025-03-22,0,25,7
B,2025-03-23,0,26,8
B,2025-03-24,0,22,7
B,2025-03-25,0,23,7
B,2025-03-26,0,23,7
B,2025-03-27,0,22,6
B,2025-03-28,0,23,7
B,2025-03-29,0,23,6
B,2025-03-30,0,25,7
B,2025-03-31,0,23,7
B,2025-04-01,0,22,7
B,2025-04-02,0,22,7
B,2025-04-03,0,23,7
B,2025-04-04,0,22,6
B,2025-04-05,0,24,7
B,2025-04-06,0,26,8
B,2025-04-07,0,23,7
B,2025-04-08,0,22,7
B,2025-04-09,0,23,7
B,2025-04-10,0,22,7
B,2025-04-11,0,22,7
B,2025-04-12,0,26,8
B,2025-04-13,0,27,8
B,2025-04-14,0,23,7
B,2025-04-15,0,23,7
B,2025-04-16,0,23,7
B,2025-04-17,0,22,7
B,2025-04-18,0,22,7
B,2025-04-19,0,25,7
B,2025-04-20,0,26,7
B,2025-04-21,0,24,7
B,2025-04-22,0,23,7
B,2025-04-23,0,22,7
B,2025-04-24,0,22,7
B,2025-04-25,0,23,7
B,2025-04-26,0,25,7
B,2025-04-27,0,24,7
B,2025-04-28,0,23,7
B,2025-04-29,0,22,7
B,2025-04-30,0,22,6
B,2025-03-01,1,38,11
B,2025-03-02,1,40,12
B,2025-03-03,1,47,14
B,2025-03-04,1,42,13
B,2025-03-05,1,42,13
B,2025-03-06,1,39,12
B,2025-03-07,1,38,12
B,2025-03-08,1,38,11
B,2025-03-09,1,39,11
B,2025-03-10,1,46,14
B,2025-03-11,1,42,13
B,2025-03-12,1,41,13
B,2025-03-13,1,41,13
B,2025-03-14,1,40,12
B,2025-03-15,1,36,11
B,2025-03-16,1,39,11
B,2025-03-17,1,47,14
B,2025-03-18,1,42,13
B,2025-03-19,1,41,13
B,2025-03-20,1,40,13
B,2025-03-21,1,41,13
B,2025-03-22,1,39,11
B,2025-03-23,1,39,11
B,2025-03-24,1,47,14
B,2025-03-25,1,41,13
B,2025-03-26,1,40,12
B,2025-03-27,1,40,13
B,2025-03-28,1,40,12
B,2025-03-29,1,35,10
B,2025-03-30,1,38,11
B,2025-03-31,1,47,14
B,2025-04-01,1,38,12
B,2025-04-02,1,41,12
B,2025-04-03,1,41,13
B,2025-04-04,1,41,13
B,2025-04-05,1,39,11
B,2025-04-06,1,40,11
B,2025-04-07,1,49,15
B,2025-04-08,1,42,13
B,2025-04-09,1,41,12
B,2025-04-10,1,41,12
B,2025-04-11,1,41,13
B,2025-04-12,1,39,11
B,2025-04-13,1,39,11
B,2025-04-14,1,46,14
B,2025-04-15,1,41,13
B,2025-04-16,1,41,12
B,2025-04-17,1,41,13
B,2025-04-18,1,40,12
B,2025-04-19,1,39,11
B,2025-04-20,1,38,11
B,2025-04-21,1,46,14
B,2025-04-22,1,40,12
B,2025-04-23,1,41,12
B,2025-04-24,1,39,12
B,2025-04-25,1,39,12
B,2025-04-26,1,38,11
B,2025-04-27,1,38,11
B,2025-04-28,1,46,14
B,2025-04-29,1,41,13
B,2025-04-30,1,41,13
B,2025-03-01,2,59,16
B,2025-03-02,2,59,16
B,2025-03-03,2,60,19
B,2025-03-04,2,56,18
B,2025-03-05,2,56,18
B,2025-03-06,2,56,18
B,2025-03-07,2,56,18
B,2025-03-08,2,58,16
B,2025-03-09,2,61,17
B,2025-03-10,2,62,19
B,2025-03-11,2,57,18
B,2025-03-12,2,57,18
B,2025-03-13,2,58,18
B,2025-03-14,2,58,18
B,2025-03-15,2,56,15
B,2025-03-16,2,58,16
B,2025-03-17,2,60,19
B,2025-03-18,2,57,17
B,2025-03-19,2,57,17
B,2025-03-20,2,57,18
B,2025-03-21,2,57,18
B,2025-03-22,2,58,16
B,2025-03-23,2,59,16
B,2025-03-24,2,60,19
B,2025-03-25,2,56,17
B,2025-03-26,2,57,18
B,2025-03-27,2,57,18
B,2025-03-28,2,57,18
B,2025-03-29,2,55,15
B,2025-03-30,2,58,16
B,2025-03-31,2,60,18
B,2025-04-01,2,53,16
B,2025-04-02,2,57,18
B,2025-04-03,2,56,17
B,2025-04-04,2,56,18
B,2025-04-05,2,57,15
B,2025-04-06,2,59,16
B,2025-04-07,2,62,19
B,2025-04-08,2,56,17
B,2025-04-09,2,57,18
B,2025-04-10,2,56,18
B,2025-04-11,2,57,17
B,2025-04-12,2,58,16
B,2025-04-13,2,58,15
B,2025-04-14,2,58,18
B,2025-04-15,2,57,17
B,2025-04-16,2,57,18
B,2025-04-17,2,58,18
B,2025-04-18,2,58,18
B,2025-04-19,2,58,16
B,2025-04-20,2,60,16
B,2025-04-21,2,61,19
B,2025-04-22,2,58,18
B,2025-04-23,2,56,17
B,2025-04-24,2,54,17
B,2025-04-25,2,55,17
B,2025-04-26,2,57,16
B,2025-04-27,2,59,16
B,2025-04-28,2,61,19
B,2025-04-29,2,57,18
B,2025-04-30,2,58,18
B,2025-03-01,3,60,15
B,2025-03-02,3,62,15
B,2025-03-03,3,60,15
B,2025-03-04,3,55,14
B,2025-03-05,3,56,14
B,2025-03-06,3,55,14
B,2025-03-07,3,54,14
B,2025-03-08,3,60,15
B,2025-03-09,3,60,15
B,2025-03-10,3,59,15
B,2025-03-11,3,57,14
B,2025-03-12,3,57,14
B,2025-03-13,3,57,14
B,2025-03-14,3,56,14
B,2025-03-15,3,59,15
B,2025-03-16,3,60,15
B,2025-03-17,3,60,15
B,2025-03-18,3,56,14
B,2025-03-19,3,55,14
B,2025-03-20,3,56,14
B,2025-03-21,3,56,14
B,2025-03-22,3,59,14
B,2025-03-23,3,58,14
B,2025-03-24,3,58,14
B,2025-03-25,3,57,14
B,2025-03-26,3,56,14
B,2025-03-27,3,57,14
B,2025-03-28,3,57,14
B,2025-03-29,3,53,13
B,2025-03-30,3,58,14
B,2025-03-31,3,58,15
B,2025-04-01,3,53,13
B,2025-04-02,3,56,14
B,2025-04-03,3,56,14
B,2025-04-04,3,57,14
B,2025-04-05,3,61,15
B,2025-04-06,3,61,15
B,2025-04-07,3,57,14
B,2025-04-08,3,56,14
B,2025-04-09,3,57,14
B,2025-04-10,3,57,14
B,2025-04-11,3,56,14
B,2025-04-12,3,59,14
B,2025-04-13,3,61,15
B,2025-04-14,3,57,14
B,2025-04-15,3,55,14
B,2025-04-16,3,56,14
B,2025-04-17,3,56,14
B,2025-04-18,3,54,14
B,2025-04-19,3,60,15
B,2025-04-20,3,60,15
B,2025-04-21,3,58,15
B,2025-04-22,3,56,14
B,2025-04-23,3,56,14
B,2025-04-24,3,55,14
B,2025-04-25,3,56,14
B,2025-04-26,3,60,15
B,2025-04-27,3,59,15
B,2025-04-28,3,60,15
B,2025-04-29,3,58,14
B,2025-04-30,3,57,14
C,2025-03-01,0,13,4
C,2025-03-02,0,13,4
C,2025-03-03,0,13,4
C,2025-03-04,0,12,4
C,2025-03-05,0,13,4
C,2025-03-06,0,12,4
C,2025-03-07,0,12,4
C,2025-03-08,0,14,4
C,2025-03-09,0,14,4
C,2025-03-10,0,13,4
C,2025-03-11,0,12,4
C,2025-03-12,0,12,4
C,2025-03-13,0,12,4
C,2025-03-14,0,12,4
C,2025-03-15,0,13,4
C,2025-03-16,0,14,4
C,2025-03-17,0,12,4
C,2025-03-18,0,12,4
C,2025-03-19,0,12,4
C,2025-03-20,0,12,4
C,2025-03-21,0,12,4
C,2025-03-22,0,13,4
C,2025-03-23,0,13,4
C,2025-03-24,0,12,4
C,2025-03-25,0,12,4
C,2025-03-26,0,12,4
C,2025-03-27,0,12,4
C,2025-03-28,0,12,4
C,2025-03-29,0,14,5
C,2025-03-30,0,13,4
C,2025-03-31,0,13,4
C,2025-04-01,0,12,4
C,2025-04-02,0,12,4
C,2025-04-03,0,12,4
C,2025-04-04,0,12,4
C,2025-04-05,0,13,4
C,2025-04-06,0,13,4
C,2025-04-07,0,12,4
C,2025-04-08,0,12,4
C,2025-04-09,0,12,4
C,2025-04-10,0,12,4
C,2025-04-11,0,12,4
C,2025-04-12,0,13,5
C,2025-04-13,0,13,4
C,2025-04-14,0,12,4
C,2025-04-15,0,12,4
C,2025-04-16,0,12,4
C,2025-04-17,0,12,4
C,2025-04-18,0,12,4
C,2025-04-19,0,13,4
C,2025-04-20,0,13,4
C,2025-04-21,0,13,4
C,2025-04-22,0,13,4
C,2025-04-23,0,13,4
C,2025-04-24,0,12,4
C,2025-04-25,0,12,4
C,2025-04-26,0,13,4
C,2025-04-27,0,14,4
C,2025-04-28,0,13,4
C,2025-04-29,0,12,4
C,2025-04-30,0,12,4
C,2025-03-01,1,22,8
C,2025-03-02,1,23,8
C,2025-03-03,1,28,10
C,2025-03-04,1,26,10
C,2025-03-05,1,26,10
C,2025-03-06,1,26,9
C,2025-03-07,1,27,10
C,2025-03-08,1,22,8
C,2025-03-09,1,24,9
C,2025-03-10,1,28,10
C,2025-03-11,1,27,10
C,2025-03-12,1,26,9
C,2025-03-13,1,25,9
C,2025-03-14,1,25,9
C,2025-03-15,1,23,8
C,2025-03-16,1,22,8
C,2025-03-17,1,29,11
C,2025-03-18,1,26,10
C,2025-03-19,1,25,9
C,2025-03-20,1,25,9
C,2025-03-21,1,26,9
C,2025-03-22,1,22,8
C,2025-03-23,1,22,8
C,2025-03-24,1,30,11
C,2025-03-25,1,26,10
C,2025-03-26,1,26,10
C,2025-03-27,1,26,9
C,2025-03-28,1,26,9
C,2025-03-29,1,23,8
C,2025-03-30,1,23,8
C,2025-03-31,1,29,10
C,2025-04-01,1,25,9
C,2025-04-02,1,24,9
C,2025-04-03,1,25,9
C,2025-04-04,1,25,9
C,2025-04-05,1,22,8
C,2025-04-06,1,22,8
C,2025-04-07,1,30,11
C,2025-04-08,1,26,10
C,2025-04-09,1,26,9
C,2025-04-10,1,25,9
C,2025-04-11,1,26,9
C,2025-04-12,1,23,8
C,2025-04-13,1,23,8
C,2025-04-14,1,28,10
C,2025-04-15,1,27,10
C,2025-04-16,1,26,9
C,2025-04-17,1,26,10
C,2025-04-18,1,26,9
C,2025-04-19,1,23,8
C,2025-04-20,1,23,8
C,2025-04-21,1,28,10
C,2025-04-22,1,27,10
C,2025-04-23,1,27,10
C,2025-04-24,1,27,9
C,2025-04-25,1,27,10
C,2025-04-26,1,23,8
C,2025-04-27,1,22,8
C,2025-04-28,1,28,10
C,2025-04-29,1,27,9
C,2025-04-30,1,27,10
C,2025-03-01,2,36,12
C,2025-03-02,2,37,13
C,2025-03-03,2,41,15
C,2025-03-04,2,38,14
C,2025-03-05,2,38,14
C,2025-03-06,2,37,14
C,2025-03-07,2,37,13
C,2025-03-08,2,37,13
C,2025-03-09,2,37,13
C,2025-03-10,2,40,15
C,2025-03-11,2,38,14
C,2025-03-12,2,38,14
C,2025-03-13,2,38,14
C,2025-03-14,2,39,14
C,2025-03-15,2,35,12
C,2025-03-16,2,36,12
C,2025-03-17,2,40,15
C,2025-03-18,2,38,14
C,2025-03-19,2,38,14
C,2025-03-20,2,38,14
C,2025-03-21,2,38,14
C,2025-03-22,2,36,12
C,2025-03-23,2,34,12
C,2025-03-24,2,41,15
C,2025-03-25,2,37,13
C,2025-03-26,2,38,14
C,2025-03-27,2,39,14
C,2025-03-28,2,37,14
C,2025-03-29,2,36,12
C,2025-03-30,2,37,13
C,2025-03-31,2,40,15
C,2025-04-01,2,34,13
C,2025-04-02,2,31,11
C,2025-04-03,2,35,12
C,2025-04-04,2,33,12
C,2025-04-05,2,34,12
C,2025-04-06,2,37,13
C,2025-04-07,2,39,14
C,2025-04-08,2,38,14
C,2025-04-09,2,38,14
C,2025-04-10,2,37,13
C,2025-04-11,2,38,14
C,2025-04-12,2,36,12
C,2025-04-13,2,37,13
C,2025-04-14,2,38,14
C,2025-04-15,2,37,13
C,2025-04-16,2,38,14
C,2025-04-17,2,37,13
C,2025-04-18,2,36,14
C,2025-04-19,2,36,12
C,2025-04-20,2,36,13
C,2025-04-21,2,39,14
C,2025-04-22,2,37,14
C,2025-04-23,2,37,14
C,2025-04-24,2,36,13
C,2025-04-25,2,37,13
C,2025-04-26,2,35,12
C,2025-04-27,2,36,12
C,2025-04-28,2,38,14
C,2025-04-29,2,37,13
C,2025-04-30,2,37,13
C,2025-03-01,3,32,10
C,2025-03-02,3,34,10
C,2025-03-03,3,32,10
C,2025-03-04,3,31,9
C,2025-03-05,3,31,9
C,2025-03-06,3,30,9
C,2025-03-07,3,32,10
C,2025-03-08,3,34,10
C,2025-03-09,3,34,10
C,2025-03-10,3,32,10
C,2025-03-11,3,31,9
C,2025-03-12,3,31,9
C,2025-03-13,3,32,9
C,2025-03-14,3,33,10
C,2025-03-15,3,33,10
C,2025-03-16,3,33,10
C,2025-03-17,3,32,9
C,2025-03-18,3,32,9
C,2025-03-19,3,31,9
C,2025-03-20,3,31,9
C,2025-03-21,3,32,10
C,2025-03-22,3,33,10
C,2025-03-23,3,31,9
C,2025-03-24,3,31,9
C,2025-03-25,3,31,9
C,2025-03-26,3,32,9
C,2025-03-27,3,30,9
C,2025-03-28,3,31,9
C,2025-03-29,3,31,9
C,2025-03-30,3,33,10
C,2025-03-31,3,31,10
C,2025-04-01,3,30,9
C,2025-04-02,3,28,8
C,2025-04-03,3,29,9
C,2025-04-04,3,30,9
C,2025-04-05,3,33,10
C,2025-04-06,3,34,10
C,2025-04-07,3,31,9
C,2025-04-08,3,31,9
C,2025-04-09,3,33,10
C,2025-04-10,3,32,10
C,2025-04-11,3,32,10
C,2025-04-12,3,33,10
C,2025-04-13,3,33,10
C,2025-04-14,3,30,9
C,2025-04-15,3,32,10
C,2025-04-16,3,32,10
C,2025-04-17,3,30,9
C,2025-04-18,3,30,9
C,2025-04-19,3,33,10
C,2025-04-20,3,35,10
C,2025-04-21,3,32,10
C,2025-04-22,3,31,9
C,2025-04-23,3,30,9
C,2025-04-24,3,31,10
C,2025-04-25,3,32,10
C,2025-04-26,3,34,10
C,2025-04-27,3,33,10
C,2025-04-28,3,30,9
C,2025-04-29,3,31,10
C,2025-04-30,3,31,9
D,2025-03-01,0,14,3
D,2025-03-02,0,14,3
D,2025-03-03,0,13,3
D,2025-03-04,0,13,3
D,2025-03-05,0,13,3
D,2025-03-06,0,13,3
D,2025-03-07,0,13,3
D,2025-03-08,0,14,3
D,2025-03-09,0,14,3
D,2025-03-10,0,13,3
D,2025-03-11,0,13,3
D,2025-03-12,0,13,3
D,2025-03-13,0,13,3
D,2025-03-14,0,13,3
D,2025-03-15,0,13,3
D,2025-03-16,0,14,3
D,2025-03-17,0,13,3
D,2025-03-18,0,13,3
D,2025-03-19,0,13,3
D,2025-03-20,0,13,3
D,2025-03-21,0,13,3
D,2025-03-22,0,14,3
D,2025-03-23,0,13,3
D,2025-03-24,0,13,3
D,2025-03-25,0,13,3
D,2025-03-26,0,13,3
D,2025-03-27,0,13,3
D,2025-03-28,0,13,3
D,2025-03-29,0,13,3
D,2025-03-30,0,14,3
D,2025-03-31,0,13,3
D,2025-04-01,0,13,4
D,2025-04-02,0,13,3
D,2025-04-03,0,13,3
D,2025-04-04,0,13,3
D,2025-04-05,0,14,3
D,2025-04-06,0,14,4
D,2025-04-07,0,13,3
D,2025-04-08,0,13,3
D,2025-04-09,0,13,3
D,2025-04-10,0,13,3
D,2025-04-11,0,13,3
D,2025-04-12,0,14,3
D,2025-04-13,0,14,3
D,2025-04-14,0,13,3
D,2025-04-15,0,13,3
D,2025-04-16,0,13,3
D,2025-04-17,0,13,3
D,2025-04-18,0,13,3
D,2025-04-19,0,14,3
D,2025-04-20,0,14,4
D,2025-04-21,0,13,3
D,2025-04-22,0,13,3
D,2025-04-23,0,13,3
D,2025-04-24,0,13,3
D,2025-04-25,0,13,4
D,2025-04-26,0,14,3
D,2025-04-27,0,14,3
D,2025-04-28,0,13,3
D,2025-04-29,0,13,3
D,2025-04-30,0,13,3
D,2025-03-01,1,21,5
D,2025-03-02,1,21,5
D,2025-03-03,1,21,6
D,2025-03-04,1,21,5
D,2025-03-05,1,21,5
D,2025-03-06,1,21,5
D,2025-03-07,1,21,6
D,2025-03-08,1,21,5
D,2025-03-09,1,20,5
D,2025-03-10,1,21,6
D,2025-03-11,1,21,6
D,2025-03-12,1,21,6
D,2025-03-13,1,21,5
D,2025-03-14,1,21,6
D,2025-03-15,1,20,5
D,2025-03-16,1,20,5
D,2025-03-17,1,21,6
D,2025-03-18,1,21,5
D,2025-03-19,1,21,5
D,2025-03-20,1,21,5
D,2025-03-21,1,21,5
D,2025-03-22,1,20,5
D,2025-03-23,1,20,5
D,2025-03-24,1,21,6
D,2025-03-25,1,20,6
D,2025-03-26,1,21,6
D,2025-03-27,1,21,6
D,2025-03-28,1,21,5
D,2025-03-29,1,20,5
D,2025-03-30,1,20,5
D,2025-03-31,1,21,6
D,2025-04-01,1,20,5
D,2025-04-02,1,19,5
D,2025-04-03,1,20,6
D,2025-04-04,1,20,5
D,2025-04-05,1,21,5
D,2025-04-06,1,21,5
D,2025-04-07,1,21,6
D,2025-04-08,1,21,6
D,2025-04-09,1,21,6
D,2025-04-10,1,21,6
D,2025-04-11,1,21,6
D,2025-04-12,1,21,5
D,2025-04-13,1,21,5
D,2025-04-14,1,21,6
D,2025-04-15,1,21,6
D,2025-04-16,1,21,6
D,2025-04-17,1,21,5
D,2025-04-18,1,21,5
D,2025-04-19,1,20,5
D,2025-04-20,1,21,5
D,2025-04-21,1,22,6
D,2025-04-22,1,21,6
D,2025-04-23,1,21,6
D,2025-04-24,1,21,6
D,2025-04-25,1,21,5
D,2025-04-26,1,21,5
D,2025-04-27,1,20,5
D,2025-04-28,1,21,6
D,2025-04-29,1,21,6
D,2025-04-30,1,21,6
D,2025-03-01,2,24,6
D,2025-03-02,2,24,6
D,2025-03-03,2,26,6
D,2025-03-04,2,25,7
D,2025-03-05,2,25,7
D,2025-03-06,2,25,7
D,2025-03-07,2,25,6
D,2025-03-08,2,24,6
D,2025-03-09,2,24,6
D,2025-03-10,2,26,6
D,2025-03-11,2,25,6
D,2025-03-12,2,24,6
D,2025-03-13,2,25,7
D,2025-03-14,2,25,6
D,2025-03-15,2,24,6
D,2025-03-16,2,24,6
D,2025-03-17,2,26,6
D,2025-03-18,2,25,7
D,2025-03-19,2,24,7
D,2025-03-20,2,25,7
D,2025-03-21,2,25,7
D,2025-03-22,2,24,6
D,2025-03-23,2,24,6
D,2025-03-24,2,26,6
D,2025-03-25,2,24,6
D,2025-03-26,2,24,6
D,2025-03-27,2,25,6
D,2025-03-28,2,24,6
D,2025-03-29,2,24,6
D,2025-03-30,2,24,6
D,2025-03-31,2,25,6
D,2025-04-01,2,24,6
D,2025-04-02,2,24,6
D,2025-04-03,2,24,6
D,2025-04-04,2,24,6
D,2025-04-05,2,24,6
D,2025-04-06,2,24,6
D,2025-04-07,2,26,7
D,2025-04-08,2,25,6
D,2025-04-09,2,24,7
D,2025-04-10,2,24,6
D,2025-04-11,2,25,6
D,2025-04-12,2,24,6
D,2025-04-13,2,24,6
D,2025-04-14,2,26,6
D,2025-04-15,2,24,6
D,2025-04-16,2,25,6
D,2025-04-17,2,24,7
D,2025-04-18,2,24,7
D,2025-04-19,2,24,6
D,2025-04-20,2,24,6
D,2025-04-21,2,25,6
D,2025-04-22,2,24,6
D,2025-04-23,2,24,6
D,2025-04-24,2,24,6
D,2025-04-25,2,24,6
D,2025-04-26,2,24,6
D,2025-04-27,2,24,6
D,2025-04-28,2,25,6
D,2025-04-29,2,25,6
D,2025-04-30,2,24,6
D,2025-03-01,3,23,5
D,2025-03-02,3,23,5
