Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-05-16,3,24,5
D,2025-05-17,3,24,5
D,2025-05-18,3,24,5
D,2025-05-19,3,24,5
D,2025-05-20,3,24,4
D,2025-05-21,3,23,4
D,2025-05-22,3,24,5
D,2025-05-23,3,24,5
D,2025-05-24,3,23,5
D,2025-05-25,3,26,5
D,2025-05-26,3,25,5
D,2025-05-27,3,25,5
D,2025-05-28,3,24,5
D,2025-05-29,3,25,5
D,2025-05-30,3,26,5
D,2025-05-31,3,25,5
D,2025-06-01,3,27,5
D,2025-06-02,3,25,5
D,2025-06-03,3,25,5
D,2025-06-04,3,25,5
D,2025-06-05,3,24,5
D,2025-06-06,3,24,5
D,2025-06-07,3,24,5
D,2025-06-08,3,24,5
D,2025-06-09,3,25,5
D,2025-06-10,3,25,5
D,2025-06-11,3,26,5
D,2025-06-12,3,25,5
D,2025-06-13,3,24,5
D,2025-06-14,3,25,5
D,2025-06-15,3,24,5
D,2025-06-16,3,25,5
D,2025-06-17,3,26,5
D,2025-06-18,3,26,5
D,2025-06-19,3,24,5
D,2025-06-20,3,26,5
D,2025-06-21,3,26,5
D,2025-06-22,3,27,5
D,2025-06-23,3,26,5
D,2025-06-24,3,26,5
D,2025-06-25,3,25,5
D,2025-06-26,3,24,5
D,2025-06-27,3,25,5
D,2025-06-28,3,26,5
D,2025-06-29,3,26,5
D,2025-06-30,3,25,5
