Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-02-15,3,20,4
D,2025-02-16,3,20,4
D,2025-02-17,3,19,4
D,2025-02-18,3,19,4
D,2025-02-19,3,20,4
D,2025-02-20,3,20,4
D,2025-02-21,3,19,3
D,2025-02-22,3,22,4
D,2025-02-23,3,21,4
D,2025-02-24,3,21,4
D,2025-02-25,3,20,4
D,2025-02-26,3,20,4
D,2025-02-27,3,20,4
D,2025-02-28,3,20,4
