site,date,aqi
A,2021-07-07,42
A,2021-07-08,36
A,2021-07-09,51
A,2021-07-10,52
A,2021-07-11,65
A,2021-07-12,117
A,2021-07-13,148
A,2021-07-14,167
A,2021-07-15,173
A,2021-07-16,147
A,2021-07-17,77
A,2021-07-18,74
A,2021-07-19,95
A,2021-07-20,152
A,2021-07-21,162
A,2021-07-22,72
A,2021-07-23,73
A,2021-07-24,70
A,2021-07-25,77
A,2021-07-26,67
A,2021-07-27,68
A,2021-07-28,66
A,2021-07-29,169
A,2021-07-30,211
A,2021-07-31,166
A,2021-08-01,139
A,2021-08-02,161
A,2021-08-03,125
A,2021-08-04,80
A,2021-08-05,128
A,2021-08-06,137
A,2021-08-07,77
A,2021-08-08,52
A,2021-08-09,46
A,2021-08-10,54
A,2021-08-11,38
A,2021-08-12,31
A,2021-08-13,38
A,2021-08-14,40
A,2021-08-15,42
A,2021-08-16,43
A,2021-08-17,49
A,2021-08-18,53
A,2021-08-19,48
A,2021-08-20,35
A,2021-08-21,39
A,2021-08-22,42
A,2021-08-23,41
A,2021-08-24,48
A,2021-08-25,35
A,2021-08-26,79
A,2021-08-27,79
A,2021-08-28,56
A,2021-08-29,41
A,2021-08-30,42
A,2021-08-31,46
A,2021-09-01,44
A,2021-09-02,37
A,2021-09-03,32
A,2021-09-04,39
A,2021-09-05,34
A,2021-09-06,52
A,2021-09-07,32
A,2021-09-08,29
A,2021-09-09,34
A,2021-09-10,57
A,2021-09-11,31
A,2021-09-12,31
A,2021-09-13,32
A,2021-09-14,31
A,2021-09-15,36
A,2021-09-16,38
A,2021-09-17,32
A,2021-09-18,37
A,2021-09-19,54
A,2021-09-20,33
A,2021-09-21,26
A,2021-09-22,34
A,2021-09-23,38
A,2021-09-24,31
A,2021-09-25,35
A,2021-09-26,36
A,2021-09-27,43
A,2021-09-28,51
A,2021-09-29,60
A,2021-09-30,54
A,2021-10-01,71
A,2021-10-02,49
A,2021-10-03,85
A,2021-10-04,74
A,2021-10-05,60
A,2021-10-06,41
A,2021-10-07,49
A,2021-10-08,53
A,2021-10-09,38
A,2021-10-10,21
A,2021-10-11,33
A,2021-10-12,26
A,2021-10-13,25
A,2021-10-14,20
A,2021-10-15,34
A,2021-10-16,29
A,2021-10-17,29
A,2021-10-18,36
A,2021-10-19,36
A,2021-10-20,21
A,2021-10-21,34
A,2021-10-22,51
A,2021-10-23,36
A,2021-10-24,24
A,2021-10-25,19
A,2021-10-26,24
A,2021-10-27,33
A,2021-10-28,35
A,2021-10-29,36
A,2021-10-30,28
A,2021-10-31,25
A,2021-11-01,20
A,2021-11-02,24
A,2021-11-03,47
A,2021-11-04,56
A,2021-11-05,52
A,2021-11-06,19
A,2021-11-07,51
A,2021-11-08,52
A,2021-11-09,35
A,2021-11-10,53
A,2021-11-11,34
A,2021-11-12,29
A,2021-11-13,29
A,2021-11-14,28
A,2021-11-15,27
A,2021-11-16,50
A,2021-11-17,26
A,2021-11-18,29
A,2021-11-19,40
A,2021-11-20,43
A,2021-11-21,27
A,2021-11-22,35
A,2021-11-23,45
A,2021-11-24,27
A,2021-11-25,26
A,2021-11-26,29
A,2021-11-27,31
A,2021-11-28,21
A,2021-11-29,33
A,2021-11-30,23
A,2021-12-01,21
A,2021-12-02,24
A,2021-12-03,32
A,2021-12-04,31
A,2021-12-05,31
A,2021-12-06,31
A,2021-12-07,38
A,2021-12-08,53
A,2021-12-09,47
A,2021-12-10,33
A,2021-12-11,25
A,2021-12-12,22
A,2021-12-13,29
A,2021-12-14,57
A,2021-12-15,62
A,2021-12-16,28
A,2021-12-17,29
A,2021-12-18,30
A,2021-12-19,47
A,2021-12-20,39
A,2021-12-21,32
A,2021-12-22,56
A,2021-12-23,55
A,2021-12-24,43
A,2021-12-25,30
A,2021-12-26,33
A,2021-12-27,30
A,2021-12-28,22
A,2021-12-29,37
A,2021-12-30,52
A,2021-12-31,39
A,2022-01-01,34
A,2022-01-02,44
A,2022-01-03,47
A,2022-01-04,46
A,2022-01-05,31
A,2022-01-06,31
A,2022-01-07,37
A,2022-01-08,48
A,2022-01-09,48
A,2022-01-10,37
A,2022-01-11,37
A,2022-01-12,58
A,2022-01-13,48
A,2022-01-14,31
A,2022-01-15,37
A,2022-01-16,31
A,2022-01-17,52
A,2022-01-18,47
A,2022-01-19,31
A,2022-01-20,29
A,2022-01-21,34
A,2022-01-22,31
A,2022-01-23,32
A,2022-01-24,32
A,2022-01-25,32
A,2022-01-26,34
A,2022-01-27,36
A,2022-01-28,30
A,2022-01-29,41
A,2022-01-30,44
A,2022-01-31,60
A,2022-02-01,37
A,2022-02-02,30
A,2022-02-03,44
A,2022-02-04,41
A,2022-02-05,52
A,2022-02-06,51
A,2022-02-07,52
A,2022-02-08,36
A,2022-02-09,34
A,2022-02-10,34
A,2022-02-11,32
A,2022-02-12,33
A,2022-02-13,33
A,2022-02-14,32
A,2022-02-15,59
A,2022-02-16,42
A,2022-02-17,31
A,2022-02-18,49
A,2022-02-19,33
A,2022-02-20,39
A,2022-02-21,31
A,2022-02-22,42
A,2022-02-23,35
A,2022-02-24,52
A,2022-02-25,47
A,2022-02-26,43
A,2022-02-27,54
A,2022-02-28,52
A,2022-03-01,33
A,2022-03-02,35
A,2022-03-03,34
A,2022-03-04,37
A,2022-03-05,40
A,2022-03-06,40
A,2022-03-07,40
A,2022-03-08,37
A,2022-03-09,38
A,2022-03-10,39
A,2022-03-11,36
A,2022-03-12,36
A,2022-03-13,41
A,2022-03-14,41
A,2022-03-15,38
A,2022-03-16,39
A,2022-03-17,40
A,2022-03-18,49
A,2022-03-19,42
A,2022-03-20,40
A,2022-03-21,40
A,2022-03-22,37
A,2022-03-23,30
A,2022-03-24,35
A,2022-03-25,32
A,2022-03-26,33
A,2022-03-27,32
A,2022-03-28,34
A,2022-03-29,52
A,2022-03-30,41
A,2022-03-31,35
A,2022-04-01,39
A,2022-04-02,31
A,2022-04-03,31
A,2022-04-04,39
A,2022-04-05,49
A,2022-04-06,33
A,2022-04-07,38
A,2022-04-08,39
A,2022-04-09,39
A,2022-04-10,35
A,2022-04-11,40
A,2022-04-12,36
A,2022-04-13,32
A,2022-04-14,31
A,2022-04-15,37
A,2022-04-16,43
A,2022-04-17,40
A,2022-04-18,44
A,2022-04-19,39
A,2022-04-20,53
A,2022-04-21,34
A,2022-04-22,28
A,2022-04-23,41
A,2022-04-24,34
A,2022-04-25,34
A,2022-04-26,37
A,2022-04-27,43
A,2022-04-28,38
A,2022-04-29,53
A,2022-04-30,37
A,2022-05-01,37
A,2022-05-02,32
A,2022-05-03,39
A,2022-05-04,42
A,2022-05-05,48
A,2022-05-06,54
A,2022-05-07,47
A,2022-05-08,36
A,2022-05-09,38
A,2022-05-10,41
A,2022-05-11,41
A,2022-05-12,35
A,2022-05-13,39
A,2022-05-14,42
A,2022-05-15,41
A,2022-05-16,32
A,2022-05-17,34
A,2022-05-18,38
A,2022-05-19,34
A,2022-05-20,30
A,2022-05-21,31
A,2022-05-22,39
A,2022-05-23,43
A,2022-05-24,42
A,2022-05-25,42
A,2022-05-26,48
A,2022-05-27,61
A,2022-05-28,50
A,2022-05-29,54
A,2022-05-30,42
A,2022-05-31,11
A,2022-06-01,42
A,2022-06-02,42
A,2022-06-03,44
A,2022-06-04,49
A,2022-06-05,71
A,2022-06-06,37
A,2022-06-07,42
A,2022-06-08,62
A,2022-06-09,55
A,2022-06-10,51
A,2022-06-11,51
A,2022-06-12,47
A,2022-06-13,50
A,2022-06-14,43
A,2022-06-15,38
A,2022-06-16,38
A,2022-06-17,45
A,2022-06-18,50
A,2022-06-19,58
A,2022-06-20,54
A,2022-06-21,39
A,2022-06-22,44
A,2022-06-23,51
A,2022-06-24,51
A,2022-06-25,32
A,2022-06-26,36
A,2022-06-27,57
A,2022-06-28,36
A,2022-06-29,43
A,2022-06-30,42
A,2022-07-01,54
A,2022-07-02,41
A,2022-07-03,44
A,2022-07-04,44
A,2022-07-05,34
A,2022-07-06,38
A,2022-07-07,42
A,2022-07-08,46
A,2022-07-09,43
A,2022-07-10,38
A,2022-07-11,32
A,2022-07-12,44
A,2022-07-13,48
A,2022-07-14,46
A,2022-07-15,44
A,2022-07-16,40
A,2022-07-17,41
A,2022-07-18,48
A,2022-07-19,40
A,2022-07-20,66
A,2022-07-21,31
A,2022-07-22,41
A,2022-07-23,37
A,2022-07-24,23
A,2022-07-25,29
A,2022-07-26,59
A,2022-07-27,46
A,2022-07-28,26
A,2022-07-29,32
A,2022-07-30,40
A,2022-07-31,36
A,2022-08-01,41
A,2022-08-02,50
A,2022-08-03,32
A,2022-08-04,33
A,2022-08-05,49
A,2022-08-06,22
A,2022-08-07,19
A,2022-08-08,38
A,2022-08-09,40
A,2022-08-10,34
A,2022-08-11,34
A,2022-08-12,40
A,2022-08-13,34
A,2022-08-14,31
A,2022-08-15,33
A,2022-08-16,37
A,2022-08-17,38
A,2022-08-18,37
A,2022-08-19,39
A,2022-08-20,55
A,2022-08-21,52
A,2022-08-22,49
A,2022-08-23,49
A,2022-08-24,48
A,2022-08-25,63
A,2022-08-26,60
A,2022-08-27,42
A,2022-08-28,36
A,2022-08-29,52
A,2022-08-30,48
A,2022-08-31,38
A,2022-09-01,41
A,2022-09-02,43
A,2022-09-03,35
A,2022-09-04,26
A,2022-09-05,32
A,2022-09-06,67
A,2022-09-07,68
A,2022-09-08,63
A,2022-09-09,49
A,2022-09-10,36
A,2022-09-11,36
A,2022-09-12,48
A,2022-09-13,56
A,2022-09-14,37
A,2022-09-15,35
A,2022-09-16,7
A,2022-09-17,10
A,2022-09-18,36
A,2022-09-19,40
A,2022-09-20,51
A,2022-09-21,27
A,2022-09-22,22
A,2022-09-23,30
A,2022-09-24,34
A,2022-09-25,29
A,2022-09-26,29
A,2022-09-27,23
A,2022-09-28,32
A,2022-09-29,41
A,2022-09-30,45
A,2022-10-01,44
A,2022-10-02,52
A,2022-10-03,68
A,2022-10-04,62
A,2022-10-05,70
A,2022-10-06,24
A,2022-10-07,58
A,2022-10-08,61
A,2022-10-09,64
A,2022-10-10,59
A,2022-10-11,55
A,2022-10-12,59
A,2022-10-13,34
A,2022-10-14,18
A,2022-10-15,29
A,2022-10-16,25
A,2022-10-17,24
A,2022-10-18,63
A,2022-10-19,76
A,2022-10-20,93
A,2022-10-21,73
A,2022-10-22,79
A,2022-10-23,68
A,2022-10-24,33
A,2022-10-25,39
A,2022-10-26,49
A,2022-10-27,42
A,2022-10-28,46
A,2022-10-29,58
A,2022-10-30,56
A,2022-10-31,70
A,2022-11-01,68
A,2022-11-02,57
A,2022-11-03,66
A,2022-11-04,58
A,2022-11-05,49
A,2022-11-06,51
A,2022-11-07,42
A,2022-11-08,54
A,2022-11-09,56
A,2022-11-10,25
A,2022-11-11,26
A,2022-11-12,31
A,2022-11-13,39
A,2022-11-14,49
A,2022-11-15,52
A,2022-11-16,55
A,2022-11-17,26
A,2022-11-18,33
A,2022-11-19,31
A,2022-11-20,48
A,2022-11-21,49
A,2022-11-22,58
A,2022-11-23,59
A,2022-11-24,62
A,2022-11-25,33
A,2022-11-26,34
A,2022-11-27,44
A,2022-11-28,45
A,2022-11-29,30
A,2022-11-30,30
A,2022-12-01,43
A,2022-12-02,46
A,2022-12-03,37
A,2022-12-04,32
A,2022-12-05,39
A,2022-12-06,49
A,2022-12-07,54
A,2022-12-08,81
A,2022-12-09,111
A,2022-12-10,75
A,2022-12-11,81
A,2022-12-12,69
A,2022-12-13,65
A,2022-12-14,27
A,2022-12-15,29
A,2022-12-16,31
A,2022-12-17,31
A,2022-12-18,30
A,2022-12-19,36
A,2022-12-20,38
A,2022-12-21,50
A,2022-12-22,33
A,2022-12-23,34
A,2022-12-24,35
A,2022-12-25,32
A,2022-12-26,31
A,2022-12-27,36
A,2022-12-28,70
A,2022-12-29,61
A,2022-12-30,46
A,2022-12-31,77
A,2023-01-01,67
A,2023-01-02,86
A,2023-01-03,99
A,2023-01-04,70
A,2023-01-05,67
A,2023-01-06,78
A,2023-01-07,78
A,2023-01-08,96
A,2023-01-09,138
A,2023-01-10,139
A,2023-01-11,87
A,2023-01-12,40
A,2023-01-13,54
A,2023-01-14,67
A,2023-01-15,73
A,2023-01-16,73
A,2023-01-17,43
A,2023-01-18,61
A,2023-01-19,30
A,2023-01-20,52
A,2023-01-21,74
A,2023-01-22,83
A,2023-01-23,50
A,2023-01-24,51
A,2023-01-25,31
A,2023-01-26,60
A,2023-01-27,31
A,2023-01-28,32
A,2023-01-29,36
A,2023-01-30,32
A,2023-01-31,52
A,2023-02-01,58
A,2023-02-02,36
A,2023-02-03,33
A,2023-02-04,59
A,2023-02-05,66
A,2023-02-06,38
A,2023-02-07,36
A,2023-02-08,34
A,2023-02-09,42
A,2023-02-10,44
A,2023-02-11,37
A,2023-02-12,57
A,2023-02-13,54
A,2023-02-14,69
A,2023-02-15,36
A,2023-02-16,47
A,2023-02-17,54
A,2023-02-18,55
A,2023-02-19,33
A,2023-02-20,37
A,2023-02-21,34
A,2023-02-22,35
A,2023-02-23,31
A,2023-02-24,50
A,2023-02-25,51
A,2023-02-26,61
A,2023-02-27,65
A,2023-02-28,68
A,2023-03-01,41
A,2023-03-02,60
A,2023-03-03,58
A,2023-03-04,53
A,2023-03-05,68
A,2023-03-06,45
A,2023-03-07,32
A,2023-03-08,42
A,2023-03-09,53
A,2023-03-10,48
A,2023-03-11,49
A,2023-03-12,41
A,2023-03-13,47
A,2023-03-14,60
A,2023-03-15,72
A,2023-03-16,41
A,2023-03-17,32
A,2023-03-18,41
A,2023-03-19,48
A,2023-03-20,45
A,2023-03-21,47
A,2023-03-22,44
A,2023-03-23,65
A,2023-03-24,62
A,2023-03-25,61
A,2023-03-26,52
A,2023-03-27,55
A,2023-03-28,52
A,2023-03-29,55
A,2023-03-30,57
A,2023-03-31,48
A,2023-04-01,44
A,2023-04-02,44
A,2023-04-03,38
A,2023-04-04,36
A,2023-04-05,43
A,2023-04-06,55
A,2023-04-07,56
A,2023-04-08,64
A,2023-04-09,81
A,2023-04-10,66
A,2023-04-11,80
A,2023-04-12,66
A,2023-04-13,35
A,2023-04-14,31
A,2023-04-15,37
A,2023-04-16,42
A,2023-04-17,44
A,2023-04-18,51
A,2023-04-19,46
A,2023-04-20,40
A,2023-04-21,43
A,2023-04-22,37
A,2023-04-23,42
A,2023-04-24,50
A,2023-04-25,53
A,2023-04-26,62
A,2023-04-27,60
A,2023-04-28,32
A,2023-04-29,37
A,2023-04-30,38
A,2023-05-01,38
A,2023-05-02,41
A,2023-05-03,57
A,2023-05-04,62
A,2023-05-05,55
A,2023-05-06,56
A,2023-05-07,19
A,2023-05-08,27
A,2023-05-09,54
A,2023-05-10,61
A,2023-05-11,74
A,2023-05-12,61
A,2023-05-13,57
A,2023-05-14,53
A,2023-05-15,56
A,2023-05-16,85
A,2023-05-17,134
A,2023-05-18,175
A,2023-05-19,35
A,2023-05-20,55
A,2023-05-21,63
A,2023-05-22,97
A,2023-05-23,79
A,2023-05-24,60
A,2023-05-25,64
A,2023-05-26,90
A,2023-05-27,80
A,2023-05-28,84
A,2023-05-29,61
A,2023-05-30,54
A,2023-05-31,67
A,2023-06-01,67
A,2023-06-02,71
A,2023-06-03,100
A,2023-06-04,108
A,2023-06-05,80
A,2023-06-06,115
A,2023-06-07,71
A,2023-06-08,84
A,2023-06-09,84
A,2023-06-10,68
A,2023-06-11,51
A,2023-06-12,80
A,2023-06-13,67
A,2023-06-14,163
A,2023-06-15,80
A,2023-06-16,74
A,2023-06-17,79
A,2023-06-18,100
A,2023-06-19,90
A,2023-06-20,90
A,2023-06-21,61
A,2023-06-22,52
A,2023-06-23,33
A,2023-06-24,42
A,2023-06-25,69
A,2023-06-26,70
A,2023-06-27,93
A,2023-06-28,71
A,2023-06-29,60
A,2023-06-30,76
A,2023-07-01,87
A,2023-07-09,55
A,2023-07-10,55
A,2023-07-11,30
A,2023-07-12,37
A,2023-07-13,53
A,2023-07-14,106
A,2023-07-15,85
A,2023-07-16,47
A,2023-07-17,67
A,2023-07-18,70
A,2023-07-19,52
A,2023-07-20,63
A,2023-07-21,65
A,2023-07-22,71
A,2023-07-23,88
A,2023-07-24,99
A,2023-07-25,67
A,2023-07-26,48
A,2023-07-27,41
A,2023-07-28,33
A,2023-07-29,31
A,2023-07-30,36
A,2023-07-31,42
A,2023-08-01,48
A,2023-08-02,51
A,2023-08-03,61
A,2023-08-04,110
A,2023-08-05,74
A,2023-08-06,67
A,2023-08-07,76
A,2023-08-08,71
A,2023-08-09,55
A,2023-08-10,25
A,2023-08-11,32
A,2023-08-12,27
A,2023-08-13,24
A,2023-08-14,31
A,2023-08-15,35
A,2023-08-16,40
A,2023-08-17,92
A,2023-08-18,75
A,2023-08-19,67
A,2023-08-20,54
A,2023-08-21,52
A,2023-08-22,66
A,2023-08-23,41
A,2023-08-24,39
A,2023-08-25,49
A,2023-08-26,42
A,2023-08-27,39
A,2023-08-28,64
A,2023-08-29,118
A,2023-08-30,97
A,2023-08-31,75
A,2023-09-01,69
A,2023-09-02,64
A,2023-09-03,79
A,2023-09-04,54
A,2023-09-05,149
A,2023-09-06,97
A,2023-09-07,93
A,2023-09-08,79
A,2023-09-09,69
A,2023-09-10,72
A,2023-09-11,53
A,2023-09-12,31
A,2023-09-13,31
A,2023-09-14,40
A,2023-09-15,99
A,2023-09-16,78
A,2023-09-17,30
A,2023-09-18,65
A,2023-09-19,66
A,2023-09-20,103
A,2023-09-21,70
A,2023-09-22,61
A,2023-09-23,31
A,2023-09-24,16
A,2023-09-25,32
A,2023-09-26,46
A,2023-09-27,45
A,2023-09-28,32
A,2023-09-29,38
A,2023-09-30,32
A,2023-10-01,46
A,2023-10-02,46
A,2023-10-03,54
A,2023-10-04,31
A,2023-10-05,25
A,2023-10-06,19
A,2023-10-07,23
A,2023-10-08,27
A,2023-10-09,26
A,2023-10-10,34
A,2023-10-11,36
A,2023-10-12,23
A,2023-10-13,18
A,2023-10-14,24
A,2023-10-15,34
A,2023-10-16,36
A,2023-10-17,28
A,2023-10-18,28
A,2023-10-19,48
A,2023-10-20,27
A,2023-10-21,22
A,2023-10-22,25
A,2023-10-23,29
A,2023-10-24,17
A,2023-10-25,22
A,2023-10-26,18
A,2023-10-27,39
A,2023-10-28,56
A,2023-10-29,39
A,2023-10-30,30
A,2023-10-31,25
A,2023-11-01,23
A,2023-11-02,60
A,2023-11-03,58
A,2023-11-04,42
A,2023-11-05,52
A,2023-11-06,28
A,2023-11-07,29
A,2023-11-08,27
A,2023-11-09,23
A,2023-11-10,25
A,2023-11-11,32
A,2023-11-12,28
A,2023-11-13,21
A,2023-11-14,44
A,2023-11-15,31
A,2023-11-16,38
A,2023-11-17,38
A,2023-11-18,39
A,2023-11-19,40
A,2023-11-20,41
A,2023-11-21,26
A,2023-11-22,22
A,2023-11-23,27
A,2023-11-24,24
A,2023-11-25,25
A,2023-11-26,30
A,2023-11-27,30
A,2023-11-28,25
A,2023-11-29,32
A,2023-11-30,28
A,2023-12-01,31
A,2023-12-02,36
A,2023-12-03,54
A,2023-12-04,53
A,2023-12-05,55
A,2023-12-06,43
A,2023-12-07,37
A,2023-12-08,38
A,2023-12-09,31
A,2023-12-10,53
A,2023-12-11,52
A,2023-12-12,28
A,2023-12-13,25
A,2023-12-14,36
A,2023-12-15,46
A,2023-12-16,33
A,2023-12-17,31
A,2023-12-18,28
A,2023-12-19,22
A,2023-12-20,29
A,2023-12-21,55
A,2023-12-22,65
A,2023-12-23,56
A,2023-12-24,31
A,2023-12-25,31
A,2023-12-26,23
A,2023-12-27,23
A,2023-12-28,24
A,2023-12-29,31
A,2023-12-30,28
A,2023-12-31,28
A,2024-01-01,19
A,2024-01-02,28
A,2024-01-03,11
A,2024-01-04,22
A,2024-01-05,58
A,2024-01-06,27
A,2024-01-07,17
A,2024-01-08,24
A,2024-01-09,42
A,2024-01-10,44
A,2024-01-11,31
A,2024-01-12,31
A,2024-01-13,31
A,2024-01-14,31
A,2024-01-15,35
A,2024-01-16,36
A,2024-01-17,32
A,2024-01-18,32
A,2024-01-19,31
A,2024-01-20,33
A,2024-01-21,48
A,2024-01-22,55
A,2024-01-23,63
A,2024-01-24,46
A,2024-01-25,38
A,2024-01-26,37
A,2024-01-27,45
A,2024-01-28,31
A,2024-01-29,29
A,2024-01-30,31
A,2024-01-31,21
A,2024-02-01,30
A,2024-02-02,28
A,2024-02-03,50
A,2024-02-04,68
A,2024-02-05,54
A,2024-02-06,47
A,2024-02-07,52
A,2024-02-08,27
A,2024-02-09,9
A,2024-02-10,23
A,2024-02-11,34
A,2024-02-12,36
A,2024-02-13,35
A,2024-02-14,24
A,2024-02-15,31
A,2024-02-16,34
A,2024-02-17,37
A,2024-02-18,35
A,2024-02-19,33
A,2024-02-20,55
A,2024-02-21,61
A,2024-02-22,53
A,2024-02-23,31
A,2024-02-24,26
A,2024-02-25,31
A,2024-02-26,30
A,2024-02-27,34
A,2024-02-28,33
A,2024-02-29,30
A,2024-03-01,42
A,2024-03-02,32
A,2024-03-03,51
A,2024-03-04,34
A,2024-03-05,29
A,2024-03-06,33
A,2024-03-07,36
A,2024-03-08,35
A,2024-03-09,37
A,2024-03-10,22
A,2024-03-11,29
A,2024-03-12,19
A,2024-03-13,23
A,2024-03-14,23
A,2024-03-15,21
A,2024-03-16,11
A,2024-03-17,11
A,2024-03-18,35
A,2024-03-19,37
A,2024-03-20,37
A,2024-03-21,39
A,2024-03-22,38
A,2024-03-23,38
A,2024-03-24,38
A,2024-03-25,38
A,2024-03-26,40
A,2024-03-27,37
A,2024-03-28,40
A,2024-03-29,42
A,2024-03-30,36
A,2024-03-31,42
A,2024-04-01,43
A,2024-04-02,35
A,2024-04-03,41
A,2024-04-04,40
A,2024-04-05,44
A,2024-04-06,44
A,2024-04-07,36
A,2024-04-08,32
A,2024-04-09,38
A,2024-04-10,42
A,2024-04-11,40
A,2024-04-12,44
A,2024-04-13,44
A,2024-04-14,50
A,2024-04-15,37
A,2024-04-16,38
A,2024-04-17,31
A,2024-04-18,30
A,2024-04-19,36
A,2024-04-20,44
A,2024-04-21,49
A,2024-04-22,44
A,2024-04-23,40
A,2024-04-24,48
A,2024-04-25,50
A,2024-04-26,34
A,2024-04-27,33
A,2024-04-28,28
A,2024-04-29,27
A,2024-04-30,23
A,2024-05-01,41
A,2024-05-02,37
A,2024-05-03,28
A,2024-05-04,28
A,2024-05-05,44
A,2024-05-06,45
A,2024-05-07,42
A,2024-05-08,42
A,2024-05-09,44
A,2024-05-10,43
A,2024-05-11,50
A,2024-05-12,134
A,2024-05-13,59
A,2024-05-14,54
A,2024-05-15,35
A,2024-05-16,51
A,2024-05-17,47
A,2024-05-18,43
A,2024-05-19,34
A,2024-05-20,42
A,2024-05-21,40
A,2024-05-22,35
A,2024-05-23,32
A,2024-05-24,58
A,2024-05-25,41
A,2024-05-26,44
A,2024-05-27,43
A,2024-05-28,30
A,2024-05-29,37
A,2024-05-30,35
A,2024-05-31,39
A,2024-06-01,48
A,2024-06-02,46
A,2024-06-03,41
A,2024-06-04,36
A,2024-06-05,42
A,2024-06-06,37
A,2024-06-07,44
A,2024-06-08,44
A,2024-06-09,32
A,2024-06-10,40
A,2024-06-11,44
A,2024-06-12,64
A,2024-06-13,48
A,2024-06-14,46
A,2024-06-15,49
A,2024-06-16,47
A,2024-06-17,39
A,2024-06-18,31
A,2024-06-19,36
A,2024-06-20,42
A,2024-06-21,32
A,2024-06-22,30
A,2024-06-23,46
A,2024-06-24,44
A,2024-06-25,47
A,2024-06-26,27
A,2024-06-27,34
A,2024-06-28,41
A,2024-06-29,29
A,2024-06-30,34
A,2024-07-01,33
A,2024-07-02,36
A,2024-07-03,41
A,2024-07-04,44
A,2024-07-05,56
A,2024-07-06,52
A,2024-07-07,44
A,2024-07-08,57
A,2024-07-09,62
A,2024-07-10,63
A,2024-07-11,59
A,2024-07-12,55
A,2024-07-13,48
A,2024-07-14,52
A,2024-07-15,43
A,2024-07-16,55
A,2024-07-17,23
A,2024-07-18,41
A,2024-07-19,52
A,2024-07-20,62
A,2024-07-21,67
A,2024-07-22,82
A,2024-07-23,66
A,2024-07-24,53
A,2024-07-25,64
A,2024-07-26,71
A,2024-07-27,75
A,2024-07-28,58
A,2024-07-29,64
A,2024-07-30,52
A,2024-07-31,51
A,2024-08-01,58
A,2024-08-02,37
A,2024-08-03,36
A,2024-08-04,48
A,2024-08-05,36
A,2024-08-06,41
A,2024-08-07,51
A,2024-08-08,22
A,2024-08-09,16
A,2024-08-10,33
A,2024-08-11,33
A,2024-08-12,55
A,2024-08-13,52
A,2024-08-14,37
A,2024-08-15,12
A,2024-08-16,52
A,2024-08-17,87
A,2024-08-18,78
A,2024-08-19,82
A,2024-08-20,77
A,2024-08-21,67
A,2024-08-22,55
A,2024-08-23,52
A,2024-08-24,52
A,2024-08-25,56
A,2024-08-26,41
A,2024-08-27,49
A,2024-08-28,53
A,2024-08-29,30
A,2024-08-30,33
A,2024-08-31,33
A,2024-09-01,64
A,2024-09-02,59
A,2024-09-03,49
A,2024-09-04,58
A,2024-09-05,60
A,2024-09-06,38
A,2024-09-07,39
A,2024-09-08,42
A,2024-09-09,50
A,2024-09-10,67
A,2024-09-11,158
A,2024-09-12,61
A,2024-09-13,61
A,2024-09-14,53
A,2024-09-15,43
A,2024-09-16,40
A,2024-09-17,41
A,2024-09-18,33
A,2024-09-19,37
A,2024-09-20,37
A,2024-09-21,31
A,2024-09-22,30
A,2024-09-23,34
A,2024-09-24,30
A,2024-09-25,32
A,2024-09-26,43
A,2024-09-27,39
A,2024-09-28,54
A,2024-09-29,44
A,2024-09-30,34
A,2024-10-01,32
A,2024-10-02,44
A,2024-10-03,38
A,2024-10-04,34
A,2024-10-05,54
A,2024-10-06,34
A,2024-10-07,47
A,2024-10-08,52
A,2024-10-09,51
A,2024-10-10,70
A,2024-10-11,38
A,2024-10-12,44
A,2024-10-13,28
A,2024-10-14,32
A,2024-10-15,27
A,2024-10-16,47
A,2024-10-17,60
A,2024-10-18,56
A,2024-10-19,32
A,2024-10-20,47
A,2024-10-21,48
A,2024-10-22,30
A,2024-10-23,24
A,2024-10-24,37
A,2024-10-25,31
A,2024-10-26,34
A,2024-10-27,34
A,2024-10-28,50
A,2024-10-29,49
A,2024-10-30,24
A,2024-10-31,34
A,2024-11-01,32
A,2024-11-02,48
A,2024-11-03,28
A,2024-11-04,42
A,2024-11-05,52
A,2024-11-06,50
A,2024-11-07,27
A,2024-11-08,27
A,2024-11-09,51
A,2024-11-10,49
A,2024-11-11,30
A,2024-11-12,21
A,2024-11-13,48
A,2024-11-14,53
A,2024-11-15,49
A,2024-11-16,39
A,2024-11-17,22
A,2024-11-18,27
A,2024-11-19,26
A,2024-11-20,23
A,2024-11-21,22
A,2024-11-22,27
A,2024-11-23,24
A,2024-11-24,23
A,2024-11-25,26
A,2024-11-26,23
A,2024-11-27,21
A,2024-11-28,30
A,2024-11-29,24
A,2024-11-30,23
A,2024-12-01,26
A,2024-12-02,24
A,2024-12-03,31
A,2024-12-04,30
A,2024-12-05,28
A,2024-12-06,33
A,2024-12-07,20
A,2024-12-08,32
A,2024-12-09,22
A,2024-12-10,28
A,2024-12-11,28
A,2024-12-12,34
A,2024-12-13,28
A,2024-12-14,57
A,2024-12-15,58
A,2024-12-16,55
A,2024-12-17,28
A,2024-12-18,31
A,2024-12-19,32
A,2024-12-20,29
A,2024-12-21,37
A,2024-12-22,56
A,2024-12-23,65
A,2024-12-24,55
A,2024-12-25,47
A,2024-12-26,43
A,2024-12-27,48
A,2024-12-28,20
A,2024-12-29,29
A,2024-12-30,41
A,2024-12-31,26
A,2025-01-01,26
A,2025-01-02,26
A,2025-01-03,28
A,2025-01-04,29
A,2025-01-05,28
