Site,Date,Block,total_enc,admitted_enc,admit_rate
C,2025-03-30,1,22,6,0.2727272727272727
C,2025-03-30,2,42,20,0.47619047619047616
C,2025-03-30,3,33,7,0.21212121212121213
C,2025-03-31,0,8,1,0.125
C,2025-03-31,1,25,9,0.36
C,2025-03-31,2,40,14,0.35
C,2025-03-31,3,26,6,0.23076923076923078
C,2025-04-01,0,8,2,0.25
C,2025-04-01,1,24,12,0.5
C,2025-04-01,2,30,11,0.36666666666666664
C,2025-04-01,3,22,6,0.2727272727272727
C,2025-04-02,0,10,4,0.4
C,2025-04-02,1,29,8,0.27586206896551724
C,2025-04-02,2,37,14,0.3783783783783784
C,2025-04-02,3,24,6,0.25
C,2025-04-03,0,9,1,0.1111111111111111
C,2025-04-03,1,30,13,0.43333333333333335
C,2025-04-03,2,41,15,0.36585365853658536
C,2025-04-03,3,27,10,0.37037037037037035
C,2025-04-04,0,11,3,0.2727272727272727
C,2025-04-04,1,23,10,0.43478260869565216
C,2025-04-04,2,38,18,0.47368421052631576
C,2025-04-04,3,29,9,0.3103448275862069
C,2025-04-05,0,16,9,0.5625
C,2025-04-05,1,14,3,0.21428571428571427
C,2025-04-05,2,30,10,0.3333333333333333
C,2025-04-05,3,26,7,0.2692307692307692
C,2025-04-06,0,16,3,0.1875
C,2025-04-06,1,19,10,0.5263157894736842
C,2025-04-06,2,30,14,0.4666666666666667
C,2025-04-06,3,41,13,0.3170731707317073
C,2025-04-07,0,17,3,0.17647058823529413
C,2025-04-07,1,34,4,0.11764705882352941
C,2025-04-07,2,51,21,0.4117647058823529
C,2025-04-07,3,44,8,0.18181818181818182
C,2025-04-08,0,14,2,0.14285714285714285
C,2025-04-08,1,29,11,0.3793103448275862
C,2025-04-08,2,50,19,0.38
C,2025-04-08,3,27,9,0.3333333333333333
C,2025-04-09,0,13,6,0.46153846153846156
C,2025-04-09,1,37,15,0.40540540540540543
C,2025-04-09,2,45,13,0.28888888888888886
C,2025-04-09,3,27,10,0.37037037037037035
C,2025-04-10,0,14,2,0.14285714285714285
C,2025-04-10,1,24,4,0.16666666666666666
C,2025-04-10,2,31,12,0.3870967741935484
C,2025-04-10,3,41,5,0.12195121951219512
C,2025-04-11,0,13,3,0.23076923076923078
C,2025-04-11,1,21,5,0.23809523809523808
C,2025-04-11,2,51,20,0.39215686274509803
C,2025-04-11,3,33,7,0.21212121212121213
C,2025-04-12,0,8,1,0.125
C,2025-04-12,1,26,9,0.34615384615384615
C,2025-04-12,2,31,14,0.45161290322580644
C,2025-04-12,3,30,9,0.3
C,2025-04-13,0,9,3,0.3333333333333333
C,2025-04-13,1,15,4,0.26666666666666666
C,2025-04-13,2,32,10,0.3125
C,2025-04-13,3,35,12,0.34285714285714286
C,2025-04-14,0,14,5,0.35714285714285715
C,2025-04-14,1,33,9,0.2727272727272727
C,2025-04-14,2,36,13,0.3611111111111111
C,2025-04-14,3,42,11,0.2619047619047619
C,2025-04-15,0,14,3,0.21428571428571427
C,2025-04-15,1,32,12,0.375
C,2025-04-15,2,24,7,0.2916666666666667
C,2025-04-15,3,32,10,0.3125
C,2025-04-16,0,20,4,0.2
C,2025-04-16,1,25,12,0.48
C,2025-04-16,2,38,16,0.42105263157894735
C,2025-04-16,3,35,16,0.45714285714285713
C,2025-04-17,0,12,7,0.5833333333333334
C,2025-04-17,1,14,3,0.21428571428571427
C,2025-04-17,2,31,9,0.2903225806451613
C,2025-04-17,3,31,8,0.25806451612903225
C,2025-04-18,0,10,4,0.4
C,2025-04-18,1,22,7,0.3181818181818182
C,2025-04-18,2,35,15,0.42857142857142855
C,2025-04-18,3,31,8,0.25806451612903225
C,2025-04-19,0,9,3,0.3333333333333333
C,2025-04-19,1,23,11,0.4782608695652174
C,2025-04-19,2,33,9,0.2727272727272727
C,2025-04-19,3,38,6,0.15789473684210525
C,2025-04-20,0,22,8,0.36363636363636365
C,2025-04-20,1,18,5,0.2777777777777778
C,2025-04-20,2,34,10,0.29411764705882354
C,2025-04-20,3,32,6,0.1875
C,2025-04-21,0,17,8,0.47058823529411764
C,2025-04-21,1,35,10,0.2857142857142857
C,2025-04-21,2,42,14,0.3333333333333333
C,2025-04-21,3,29,10,0.3448275862068966
C,2025-04-22,0,7,1,0.14285714285714285
C,2025-04-22,1,35,14,0.4
C,2025-04-22,2,41,16,0.3902439024390244
C,2025-04-22,3,23,9,0.391304347826087
C,2025-04-23,0,6,0,0.0
C,2025-04-23,1,31,6,0.1935483870967742
C,2025-04-23,2,37,8,0.21621621621621623
C,2025-04-23,3,25,5,0.2
C,2025-04-24,0,16,4,0.25
C,2025-04-24,1,32,8,0.25
C,2025-04-24,2,33,13,0.3939393939393939
C,2025-04-24,3,25,7,0.28
C,2025-04-25,0,11,2,0.18181818181818182
C,2025-04-25,1,29,7,0.2413793103448276
C,2025-04-25,2,37,18,0.4864864864864865
C,2025-04-25,3,31,11,0.3548387096774194
C,2025-04-26,0,15,3,0.2
C,2025-04-26,1,21,8,0.38095238095238093
C,2025-04-26,2,41,14,0.34146341463414637
C,2025-04-26,3,30,6,0.2
C,2025-04-27,0,12,6,0.5
C,2025-04-27,1,24,4,0.16666666666666666
C,2025-04-27,2,42,14,0.3333333333333333
C,2025-04-27,3,31,6,0.1935483870967742
C,2025-04-28,0,13,5,0.38461538461538464
C,2025-04-28,1,28,6,0.21428571428571427
C,2025-04-28,2,45,13,0.28888888888888886
C,2025-04-28,3,32,12,0.375
C,2025-04-29,0,14,7,0.5
C,2025-04-29,1,29,10,0.3448275862068966
C,2025-04-29,2,34,6,0.17647058823529413
C,2025-04-29,3,28,8,0.2857142857142857
C,2025-04-30,0,16,5,0.3125
C,2025-04-30,1,37,10,0.2702702702702703
C,2025-04-30,2,41,12,0.2926829268292683
C,2025-04-30,3,31,9,0.2903225806451613
D,2025-03-01,0,7,1,0.14285714285714285
D,2025-03-01,1,11,2,0.18181818181818182
D,2025-03-01,2,32,4,0.125
D,2025-03-01,3,15,3,0.2
D,2025-03-02,0,4,2,0.5
D,2025-03-02,1,13,3,0.23076923076923078
D,2025-03-02,2,22,4,0.18181818181818182
D,2025-03-02,3,16,2,0.125
D,2025-03-03,0,3,2,0.6666666666666666
D,2025-03-03,1,19,5,0.2631578947368421
D,2025-03-03,2,41,5,0.12195121951219512
D,2025-03-03,3,24,2,0.08333333333333333
D,2025-03-04,0,5,2,0.4
D,2025-03-04,1,21,2,0.09523809523809523
D,2025-03-04,2,29,7,0.2413793103448276
D,2025-03-04,3,21,3,0.14285714285714285
D,2025-03-05,0,9,2,0.2222222222222222
D,2025-03-05,1,19,6,0.3157894736842105
D,2025-03-05,2,28,3,0.10714285714285714
D,2025-03-05,3,11,2,0.18181818181818182
D,2025-03-06,0,4,0,0.0
D,2025-03-06,1,23,2,0.08695652173913043
D,2025-03-06,2,24,5,0.20833333333333334
D,2025-03-06,3,26,4,0.15384615384615385
D,2025-03-07,0,10,3,0.3
D,2025-03-07,1,24,11,0.4583333333333333
D,2025-03-07,2,31,9,0.2903225806451613
D,2025-03-07,3,24,2,0.08333333333333333
D,2025-03-08,0,9,1,0.1111111111111111
D,2025-03-08,1,16,5,0.3125
D,2025-03-08,2,15,4,0.26666666666666666
D,2025-03-08,3,21,1,0.047619047619047616
D,2025-03-09,0,8,2,0.25
D,2025-03-09,1,14,1,0.07142857142857142
D,2025-03-09,2,19,4,0.21052631578947367
D,2025-03-09,3,23,6,0.2608695652173913
D,2025-03-10,0,7,2,0.2857142857142857
D,2025-03-10,1,24,5,0.20833333333333334
D,2025-03-10,2,31,7,0.22580645161290322
D,2025-03-10,3,28,3,0.10714285714285714
D,2025-03-11,0,8,1,0.125
D,2025-03-11,1,18,4,0.2222222222222222
D,2025-03-11,2,21,4,0.19047619047619047
D,2025-03-11,3,26,2,0.07692307692307693
D,2025-03-12,0,8,0,0.0
D,2025-03-12,1,18,6,0.3333333333333333
D,2025-03-12,2,23,5,0.21739130434782608
D,2025-03-12,3,25,3,0.12
D,2025-03-13,0,7,2,0.2857142857142857
D,2025-03-13,1,18,3,0.16666666666666666
D,2025-03-13,2,28,7,0.25
D,2025-03-13,3,22,5,0.22727272727272727
D,2025-03-14,0,6,3,0.5
D,2025-03-14,1,14,5,0.35714285714285715
D,2025-03-14,2,27,6,0.2222222222222222
D,2025-03-14,3,25,3,0.12
D,2025-03-15,0,12,3,0.25
D,2025-03-15,1,13,4,0.3076923076923077
D,2025-03-15,2,17,2,0.11764705882352941
D,2025-03-15,3,19,4,0.21052631578947367
D,2025-03-16,0,6,1,0.16666666666666666
D,2025-03-16,1,16,2,0.125
D,2025-03-16,2,19,3,0.15789473684210525
D,2025-03-16,3,18,2,0.1111111111111111
D,2025-03-17,0,9,0,0.0
D,2025-03-17,1,19,2,0.10526315789473684
D,2025-03-17,2,37,8,0.21621621621621623
D,2025-03-17,3,16,2,0.125
D,2025-03-18,0,6,2,0.3333333333333333
D,2025-03-18,1,15,0,0.0
D,2025-03-18,2,21,4,0.19047619047619047
D,2025-03-18,3,21,1,0.047619047619047616
D,2025-03-19,0,9,0,0.0
D,2025-03-19,1,22,3,0.13636363636363635
D,2025-03-19,2,26,8,0.3076923076923077
D,2025-03-19,3,25,4,0.16
D,2025-03-20,0,2,1,0.5
D,2025-03-20,1,21,5,0.23809523809523808
D,2025-03-20,2,33,10,0.30303030303030304
D,2025-03-20,3,13,2,0.15384615384615385
D,2025-03-21,0,7,0,0.0
D,2025-03-21,1,20,3,0.15
D,2025-03-21,2,31,5,0.16129032258064516
D,2025-03-21,3,30,2,0.06666666666666667
D,2025-03-22,0,11,2,0.18181818181818182
D,2025-03-22,1,19,2,0.10526315789473684
D,2025-03-22,2,20,4,0.2
D,2025-03-22,3,17,4,0.23529411764705882
D,2025-03-23,0,9,1,0.1111111111111111
D,2025-03-23,1,20,0,0.0
D,2025-03-23,2,23,7,0.30434782608695654
D,2025-03-23,3,32,4,0.125
D,2025-03-24,0,9,1,0.1111111111111111
D,2025-03-24,1,11,2,0.18181818181818182
D,2025-03-24,2,22,6,0.2727272727272727
D,2025-03-24,3,26,6,0.23076923076923078
D,2025-03-25,0,5,0,0.0
D,2025-03-25,1,18,4,0.2222222222222222
D,2025-03-25,2,27,6,0.2222222222222222
D,2025-03-25,3,20,1,0.05
D,2025-03-26,0,12,3,0.25
D,2025-03-26,1,19,7,0.3684210526315789
D,2025-03-26,2,25,2,0.08
D,2025-03-26,3,20,2,0.1
D,2025-03-27,0,6,1,0.16666666666666666
D,2025-03-27,1,12,0,0.0
D,2025-03-27,2,24,4,0.16666666666666666
D,2025-03-27,3,14,2,0.14285714285714285
D,2025-03-28,0,7,2,0.2857142857142857
D,2025-03-28,1,15,2,0.13333333333333333
D,2025-03-28,2,30,5,0.16666666666666666
D,2025-03-28,3,23,5,0.21739130434782608
D,2025-03-29,0,4,1,0.25
D,2025-03-29,1,11,5,0.45454545454545453
D,2025-03-29,2,24,3,0.125
D,2025-03-29,3,18,5,0.2777777777777778
D,2025-03-30,0,10,1,0.1
D,2025-03-30,1,12,1,0.08333333333333333
D,2025-03-30,2,20,4,0.2
D,2025-03-30,3,24,8,0.3333333333333333
D,2025-03-31,0,8,5,0.625
D,2025-03-31,1,15,2,0.13333333333333333
D,2025-03-31,2,33,9,0.2727272727272727
D,2025-03-31,3,25,4,0.16
D,2025-04-01,0,7,2,0.2857142857142857
D,2025-04-01,1,17,5,0.29411764705882354
D,2025-04-01,2,29,9,0.3103448275862069
D,2025-04-01,3,18,2,0.1111111111111111
D,2025-04-02,0,11,3,0.2727272727272727
D,2025-04-02,1,15,4,0.26666666666666666
D,2025-04-02,2,19,7,0.3684210526315789
D,2025-04-02,3,14,5,0.35714285714285715
D,2025-04-03,0,6,3,0.5
D,2025-04-03,1,21,4,0.19047619047619047
D,2025-04-03,2,27,3,0.1111111111111111
D,2025-04-03,3,20,0,0.0
D,2025-04-04,0,6,1,0.16666666666666666
D,2025-04-04,1,14,6,0.42857142857142855
D,2025-04-04,2,26,5,0.19230769230769232
D,2025-04-04,3,17,1,0.058823529411764705
D,2025-04-05,0,13,3,0.23076923076923078
D,2025-04-05,1,18,6,0.3333333333333333
D,2025-04-05,2,21,4,0.19047619047619047
D,2025-04-05,3,27,7,0.25925925925925924
D,2025-04-06,0,15,5,0.3333333333333333
D,2025-04-06,1,12,3,0.25
D,2025-04-06,2,25,5,0.2
D,2025-04-06,3,31,5,0.16129032258064516
D,2025-04-07,0,6,3,0.5
D,2025-04-07,1,15,5,0.3333333333333333
D,2025-04-07,2,30,2,0.06666666666666667
D,2025-04-07,3,14,1,0.07142857142857142
D,2025-04-08,0,7,1,0.14285714285714285
D,2025-04-08,1,15,7,0.4666666666666667
D,2025-04-08,2,24,8,0.3333333333333333
D,2025-04-08,3,24,3,0.125
D,2025-04-09,0,6,1,0.16666666666666666
D,2025-04-09,1,17,5,0.29411764705882354
D,2025-04-09,2,24,5,0.20833333333333334
D,2025-04-09,3,27,5,0.18518518518518517
D,2025-04-10,0,7,1,0.14285714285714285
D,2025-04-10,1,13,5,0.38461538461538464
D,2025-04-10,2,20,5,0.25
D,2025-04-10,3,24,5,0.20833333333333334
D,2025-04-11,0,12,2,0.16666666666666666
D,2025-04-11,1,15,3,0.2
D,2025-04-11,2,18,4,0.2222222222222222
D,2025-04-11,3,18,2,0.1111111111111111
D,2025-04-12,0,5,0,0.0
D,2025-04-12,1,16,2,0.125
D,2025-04-12,2,32,8,0.25
D,2025-04-12,3,22,6,0.2727272727272727
D,2025-04-13,0,10,1,0.1
D,2025-04-13,1,13,5,0.38461538461538464
D,2025-04-13,2,22,6,0.2727272727272727
D,2025-04-13,3,22,9,0.4090909090909091
D,2025-04-14,0,8,3,0.375
D,2025-04-14,1,20,6,0.3
D,2025-04-14,2,27,5,0.18518518518518517
D,2025-04-14,3,30,6,0.2
D,2025-04-15,0,8,0,0.0
D,2025-04-15,1,21,6,0.2857142857142857
D,2025-04-15,2,26,5,0.19230769230769232
D,2025-04-15,3,24,3,0.125
D,2025-04-16,0,9,2,0.2222222222222222
D,2025-04-16,1,14,2,0.14285714285714285
D,2025-04-16,2,20,5,0.25
D,2025-04-16,3,19,3,0.15789473684210525
D,2025-04-17,0,8,1,0.125
D,2025-04-17,1,18,2,0.1111111111111111
D,2025-04-17,2,34,15,0.4411764705882353
D,2025-04-17,3,22,3,0.13636363636363635
D,2025-04-18,0,10,1,0.1
D,2025-04-18,1,16,1,0.0625
D,2025-04-18,2,18,5,0.2777777777777778
D,2025-04-18,3,26,3,0.11538461538461539
D,2025-04-19,0,10,1,0.1
D,2025-04-19,1,10,3,0.3
D,2025-04-19,2,28,5,0.17857142857142858
D,2025-04-19,3,18,1,0.05555555555555555
D,2025-04-20,0,5,0,0.0
D,2025-04-20,1,8,1,0.125
D,2025-04-20,2,17,1,0.058823529411764705
D,2025-04-20,3,28,5,0.17857142857142858
D,2025-04-21,0,4,0,0.0
D,2025-04-21,1,21,4,0.19047619047619047
D,2025-04-21,2,33,8,0.24242424242424243
D,2025-04-21,3,28,5,0.17857142857142858
D,2025-04-22,0,4,2,0.5
D,2025-04-22,1,14,5,0.35714285714285715
D,2025-04-22,2,22,5,0.22727272727272727
D,2025-04-22,3,24,3,0.125
D,2025-04-23,0,9,2,0.2222222222222222
D,2025-04-23,1,22,5,0.22727272727272727
D,2025-04-23,2,27,6,0.2222222222222222
D,2025-04-23,3,26,2,0.07692307692307693
D,2025-04-24,0,6,2,0.3333333333333333
D,2025-04-24,1,17,5,0.29411764705882354
D,2025-04-24,2,26,3,0.11538461538461539
D,2025-04-24,3,20,3,0.15
D,2025-04-25,0,15,2,0.13333333333333333
D,2025-04-25,1,23,3,0.13043478260869565
D,2025-04-25,2,24,4,0.16666666666666666
D,2025-04-25,3,22,2,0.09090909090909091
D,2025-04-26,0,6,1,0.16666666666666666
D,2025-04-26,1,17,3,0.17647058823529413
D,2025-04-26,2,27,8,0.2962962962962963
D,2025-04-26,3,25,0,0.0
D,2025-04-27,0,10,2,0.2
D,2025-04-27,1,15,3,0.2
D,2025-04-27,2,21,5,0.23809523809523808
D,2025-04-27,3,19,1,0.05263157894736842
D,2025-04-28,0,6,2,0.3333333333333333
D,2025-04-28,1,13,3,0.23076923076923078
D,2025-04-28,2,28,3,0.10714285714285714
D,2025-04-28,3,26,5,0.19230769230769232
D,2025-04-29,0,6,1,0.16666666666666666
D,2025-04-29,1,26,6,0.23076923076923078
D,2025-04-29,2,27,4,0.14814814814814814
D,2025-04-29,3,29,3,0.10344827586206896
D,2025-04-30,0,8,1,0.125
D,2025-04-30,1,15,6,0.4
D,2025-04-30,2,28,10,0.35714285714285715
D,2025-04-30,3,22,2,0.09090909090909091
