Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-04-19,2,25,5
D,2025-04-19,3,22,4
D,2025-04-20,0,9,2
D,2025-04-20,1,17,4
D,2025-04-20,2,25,6
D,2025-04-20,3,22,4
D,2025-04-21,0,8,2
D,2025-04-21,1,20,5
D,2025-04-21,2,28,6
D,2025-04-21,3,23,5
D,2025-04-22,0,8,1
D,2025-04-22,1,19,5
D,2025-04-22,2,26,6
D,2025-04-22,3,23,5
D,2025-04-23,0,8,1
D,2025-04-23,1,19,5
D,2025-04-23,2,24,6
D,2025-04-23,3,23,5
D,2025-04-24,0,7,2
D,2025-04-24,1,19,5
D,2025-04-24,2,25,6
D,2025-04-24,3,22,4
D,2025-04-25,0,8,2
D,2025-04-25,1,19,5
D,2025-04-25,2,27,6
D,2025-04-25,3,22,4
D,2025-04-26,0,9,2
D,2025-04-26,1,18,4
D,2025-04-26,2,25,5
D,2025-04-26,3,22,4
D,2025-04-27,0,9,2
D,2025-04-27,1,17,4
D,2025-04-27,2,26,6
D,2025-04-27,3,21,4
D,2025-04-28,0,8,2
D,2025-04-28,1,20,5
D,2025-04-28,2,27,6
D,2025-04-28,3,23,5
D,2025-04-29,0,8,1
D,2025-04-29,1,19,5
D,2025-04-29,2,26,6
D,2025-04-29,3,22,5
D,2025-04-30,0,8,1
D,2025-04-30,1,19,5
D,2025-04-30,2,26,6
D,2025-04-30,3,21,5
