Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-10-20,2,29,6
D,2025-10-20,3,22,4
D,2025-10-21,0,6,1
D,2025-10-21,1,18,4
D,2025-10-21,2,28,6
D,2025-10-21,3,21,4
D,2025-10-22,0,7,1
D,2025-10-22,1,18,4
D,2025-10-22,2,27,5
D,2025-10-22,3,21,4
D,2025-10-23,0,7,1
D,2025-10-23,1,19,4
D,2025-10-23,2,26,5
D,2025-10-23,3,21,4
D,2025-10-24,0,7,2
D,2025-10-24,1,16,3
D,2025-10-24,2,30,6
D,2025-10-24,3,21,4
D,2025-10-25,0,9,1
D,2025-10-25,1,16,3
D,2025-10-25,2,26,4
D,2025-10-25,3,21,4
D,2025-10-26,0,8,2
D,2025-10-26,1,17,3
D,2025-10-26,2,27,5
D,2025-10-26,3,22,4
D,2025-10-27,0,7,2
D,2025-10-27,1,20,4
D,2025-10-27,2,30,6
D,2025-10-27,3,22,4
D,2025-10-28,0,7,1
D,2025-10-28,1,18,4
D,2025-10-28,2,28,6
D,2025-10-28,3,22,5
D,2025-10-29,0,7,1
D,2025-10-29,1,18,4
D,2025-10-29,2,26,5
D,2025-10-29,3,21,4
D,2025-10-30,0,7,1
D,2025-10-30,1,19,4
D,2025-10-30,2,26,5
D,2025-10-30,3,21,4
D,2025-10-31,0,7,2
D,2025-10-31,1,16,3
D,2025-10-31,2,29,6
D,2025-10-31,3,20,4
