Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-02-25,2,26,5
D,2025-02-25,3,21,4
D,2025-02-26,0,7,2
D,2025-02-26,1,15,3
D,2025-02-26,2,26,5
D,2025-02-26,3,23,4
D,2025-02-27,0,7,1
D,2025-02-27,1,20,4
D,2025-02-27,2,25,5
D,2025-02-27,3,19,4
D,2025-02-28,0,7,1
D,2025-02-28,1,17,3
D,2025-02-28,2,27,6
D,2025-02-28,3,20,4
A,2025-03-01,0,15,5
A,2025-03-01,1,29,9
A,2025-03-01,2,41,13
A,2025-03-01,3,37,12
A,2025-03-02,0,15,5
A,2025-03-02,1,29,10
A,2025-03-02,2,42,14
A,2025-03-02,3,38,12
A,2025-03-03,0,14,5
A,2025-03-03,1,30,10
A,2025-03-03,2,48,16
A,2025-03-03,3,42,14
A,2025-03-04,0,14,5
A,2025-03-04,1,30,10
A,2025-03-04,2,44,15
A,2025-03-04,3,40,13
A,2025-03-05,0,14,5
A,2025-03-05,1,29,10
A,2025-03-05,2,43,14
A,2025-03-05,3,40,13
A,2025-03-06,0,15,5
A,2025-03-06,1,30,10
A,2025-03-06,2,43,15
A,2025-03-06,3,40,13
A,2025-03-07,0,14,4
A,2025-03-07,1,29,10
A,2025-03-07,2,44,15
A,2025-03-07,3,40,13
A,2025-03-08,0,15,5
A,2025-03-08,1,30,9
A,2025-03-08,2,42,14
A,2025-03-08,3,37,12
A,2025-03-09,0,16,5
A,2025-03-09,1,29,9
A,2025-03-09,2,42,14
A,2025-03-09,3,38,12
A,2025-03-10,0,14,5
A,2025-03-10,1,31,10
A,2025-03-10,2,49,16
A,2025-03-10,3,42,14
A,2025-03-11,0,14,5
A,2025-03-11,1,30,10
A,2025-03-11,2,44,15
A,2025-03-11,3,40,13
A,2025-03-12,0,15,5
A,2025-03-12,1,30,10
A,2025-03-12,2,44,15
A,2025-03-12,3,40,13
A,2025-03-13,0,15,5
A,2025-03-13,1,30,10
A,2025-03-13,2,43,15
A,2025-03-13,3,40,13
A,2025-03-14,0,14,5
A,2025-03-14,1,29,10
A,2025-03-14,2,46,15
A,2025-03-14,3,41,14
A,2025-03-15,0,15,5
A,2025-03-15,1,29,9
A,2025-03-15,2,41,14
A,2025-03-15,3,37,12
A,2025-03-16,0,15,5
A,2025-03-16,1,29,9
A,2025-03-16,2,42,14
A,2025-03-16,3,37,12
A,2025-03-17,0,15,5
A,2025-03-17,1,31,10
A,2025-03-17,2,49,16
A,2025-03-17,3,42,14
A,2025-03-18,0,13,4
A,2025-03-18,1,30,10
A,2025-03-18,2,44,15
A,2025-03-18,3,40,13
A,2025-03-19,0,15,5
A,2025-03-19,1,29,10
A,2025-03-19,2,44,14
A,2025-03-19,3,40,13
A,2025-03-20,0,15,5
A,2025-03-20,1,31,10
A,2025-03-20,2,44,15
A,2025-03-20,3,40,13
A,2025-03-21,0,14,5
A,2025-03-21,1,29,10
A,2025-03-21,2,45,15
A,2025-03-21,3,41,13
A,2025-03-22,0,15,5
A,2025-03-22,1,30,10
A,2025-03-22,2,42,14
A,2025-03-22,3,38,12
A,2025-03-23,0,15,5
A,2025-03-23,1,28,9
A,2025-03-23,2,42,14
A,2025-03-23,3,37,12
A,2025-03-24,0,14,5
A,2025-03-24,1,31,10
A,2025-03-24,2,49,16
A,2025-03-24,3,42,14
A,2025-03-25,0,13,4
A,2025-03-25,1,30,10
A,2025-03-25,2,43,14
A,2025-03-25,3,39,13
A,2025-03-26,0,15,5
A,2025-03-26,1,30,10
A,2025-03-26,2,44,15
A,2025-03-26,3,41,13
A,2025-03-27,0,15,5
A,2025-03-27,1,31,10
A,2025-03-27,2,44,15
A,2025-03-27,3,40,13
A,2025-03-28,0,14,4
A,2025-03-28,1,29,10
A,2025-03-28,2,45,15
A,2025-03-28,3,40,13
A,2025-03-29,0,15,5
A,2025-03-29,1,30,9
A,2025-03-29,2,42,14
A,2025-03-29,3,38,12
A,2025-03-30,0,15,5
A,2025-03-30,1,29,9
A,2025-03-30,2,42,13
A,2025-03-30,3,37,12
A,2025-03-31,0,14,5
A,2025-03-31,1,31,10
A,2025-03-31,2,49,16
A,2025-03-31,3,42,14
A,2025-04-01,0,15,5
A,2025-04-01,1,28,9
A,2025-04-01,2,43,14
A,2025-04-01,3,38,13
A,2025-04-02,0,14,5
A,2025-04-02,1,28,9
A,2025-04-02,2,42,14
A,2025-04-02,3,39,13
A,2025-04-03,0,15,5
A,2025-04-03,1,29,10
A,2025-04-03,2,45,15
A,2025-04-03,3,38,12
A,2025-04-04,0,14,5
A,2025-04-04,1,29,10
A,2025-04-04,2,42,14
A,2025-04-04,3,40,13
A,2025-04-05,0,16,5
A,2025-04-05,1,27,9
A,2025-04-05,2,40,13
A,2025-04-05,3,41,13
A,2025-04-06,0,17,6
A,2025-04-06,1,26,8
A,2025-04-06,2,41,13
A,2025-04-06,3,41,13
A,2025-04-07,0,16,5
A,2025-04-07,1,32,11
A,2025-04-07,2,48,16
A,2025-04-07,3,40,13
A,2025-04-08,0,15,5
A,2025-04-08,1,30,10
A,2025-04-08,2,45,15
A,2025-04-08,3,40,13
A,2025-04-09,0,14,5
A,2025-04-09,1,29,10
A,2025-04-09,2,43,14
A,2025-04-09,3,41,13
A,2025-04-10,0,15,5
A,2025-04-10,1,30,10
A,2025-04-10,2,45,15
A,2025-04-10,3,38,12
A,2025-04-11,0,14,5
A,2025-04-11,1,30,10
A,2025-04-11,2,43,14
A,2025-04-11,3,41,13
A,2025-04-12,0,16,5
A,2025-04-12,1,27,9
A,2025-04-12,2,40,13
A,2025-04-12,3,42,13
A,2025-04-13,0,17,6
A,2025-04-13,1,26,8
A,2025-04-13,2,42,13
A,2025-04-13,3,42,13
A,2025-04-14,0,16,5
A,2025-04-14,1,31,10
A,2025-04-14,2,47,15
A,2025-04-14,3,39,13
A,2025-04-15,0,15,5
A,2025-04-15,1,30,10
A,2025-04-15,2,45,15
A,2025-04-15,3,40,13
A,2025-04-16,0,14,5
A,2025-04-16,1,30,10
A,2025-04-16,2,45,15
A,2025-04-16,3,42,14
A,2025-04-17,0,15,5
A,2025-04-17,1,30,10
A,2025-04-17,2,45,15
A,2025-04-17,3,38,12
A,2025-04-18,0,14,5
A,2025-04-18,1,30,10
A,2025-04-18,2,43,14
A,2025-04-18,3,41,13
A,2025-04-19,0,16,5
A,2025-04-19,1,27,9
A,2025-04-19,2,41,13
A,2025-04-19,3,42,14
A,2025-04-20,0,17,6
A,2025-04-20,1,26,8
A,2025-04-20,2,42,14
A,2025-04-20,3,42,13
A,2025-04-21,0,17,6
A,2025-04-21,1,32,11
A,2025-04-21,2,49,16
A,2025-04-21,3,41,13
A,2025-04-22,0,15,5
A,2025-04-22,1,29,10
A,2025-04-22,2,45,15
A,2025-04-22,3,40,13
A,2025-04-23,0,14,5
A,2025-04-23,1,30,10
A,2025-04-23,2,44,14
A,2025-04-23,3,41,14
A,2025-04-24,0,15,5
A,2025-04-24,1,30,10
A,2025-04-24,2,46,15
A,2025-04-24,3,38,13
A,2025-04-25,0,15,5
A,2025-04-25,1,30,10
A,2025-04-25,2,43,14
A,2025-04-25,3,41,14
A,2025-04-26,0,16,5
A,2025-04-26,1,27,9
A,2025-04-26,2,40,13
A,2025-04-26,3,42,14
A,2025-04-27,0,17,6
A,2025-04-27,1,25,8
A,2025-04-27,2,41,13
A,2025-04-27,3,41,13
A,2025-04-28,0,16,5
A,2025-04-28,1,32,11
A,2025-04-28,2,48,16
A,2025-04-28,3,40,13
A,2025-04-29,0,15,5
A,2025-04-29,1,29,10
A,2025-04-29,2,45,15
A,2025-04-29,3,39,13
A,2025-04-30,0,14,5
A,2025-04-30,1,30,10
A,2025-04-30,2,44,14
A,2025-04-30,3,41,14
B,2025-03-01,0,24,6
B,2025-03-01,1,37,9
B,2025-03-01,2,57,15
B,2025-03-01,3,62,16
B,2025-03-02,0,24,6
B,2025-03-02,1,38,10
B,2025-03-02,2,60,15
B,2025-03-02,3,62,15
B,2025-03-03,0,22,7
B,2025-03-03,1,44,13
B,2025-03-03,2,62,18
B,2025-03-03,3,60,17
B,2025-03-04,0,23,6
B,2025-03-04,1,42,12
B,2025-03-04,2,59,16
B,2025-03-04,3,54,15
B,2025-03-05,0,20,6
B,2025-03-05,1,41,11
B,2025-03-05,2,56,15
B,2025-03-05,3,57,15
B,2025-03-06,0,20,5
B,2025-03-06,1,44,12
B,2025-03-06,2,55,15
B,2025-03-06,3,54,14
B,2025-03-07,0,21,6
B,2025-03-07,1,40,11
B,2025-03-07,2,56,15
B,2025-03-07,3,59,16
B,2025-03-08,0,24,6
B,2025-03-08,1,36,9
B,2025-03-08,2,58,14
B,2025-03-08,3,62,16
B,2025-03-09,0,24,6
B,2025-03-09,1,38,10
B,2025-03-09,2,61,15
B,2025-03-09,3,63,16
B,2025-03-10,0,22,6
B,2025-03-10,1,45,12
B,2025-03-10,2,62,17
B,2025-03-10,3,60,16
B,2025-03-11,0,23,6
B,2025-03-11,1,41,12
B,2025-03-11,2,59,16
B,2025-03-11,3,54,15
B,2025-03-12,0,20,6
B,2025-03-12,1,43,12
B,2025-03-12,2,58,16
B,2025-03-12,3,58,16
B,2025-03-13,0,21,6
B,2025-03-13,1,45,12
B,2025-03-13,2,56,16
B,2025-03-13,3,56,15
B,2025-03-14,0,21,6
B,2025-03-14,1,40,11
B,2025-03-14,2,56,16
B,2025-03-14,3,59,16
B,2025-03-15,0,24,6
B,2025-03-15,1,36,9
B,2025-03-15,2,57,14
B,2025-03-15,3,61,14
B,2025-03-16,0,24,6
B,2025-03-16,1,38,9
B,2025-03-16,2,61,15
B,2025-03-16,3,62,15
B,2025-03-17,0,22,6
B,2025-03-17,1,45,12
B,2025-03-17,2,62,17
B,2025-03-17,3,60,16
B,2025-03-18,0,23,6
B,2025-03-18,1,41,12
B,2025-03-18,2,60,17
B,2025-03-18,3,54,15
B,2025-03-19,0,20,5
B,2025-03-19,1,42,11
B,2025-03-19,2,57,16
B,2025-03-19,3,58,16
B,2025-03-20,0,20,6
B,2025-03-20,1,44,12
B,2025-03-20,2,55,16
B,2025-03-20,3,55,16
B,2025-03-21,0,21,6
B,2025-03-21,1,40,11
B,2025-03-21,2,56,16
B,2025-03-21,3,60,17
B,2025-03-22,0,25,6
B,2025-03-22,1,37,9
B,2025-03-22,2,58,14
B,2025-03-22,3,62,16
B,2025-03-23,0,24,6
B,2025-03-23,1,39,10
B,2025-03-23,2,61,15
B,2025-03-23,3,62,16
B,2025-03-24,0,22,6
B,2025-03-24,1,44,12
B,2025-03-24,2,61,17
B,2025-03-24,3,59,17
B,2025-03-25,0,23,6
B,2025-03-25,1,41,12
B,2025-03-25,2,60,17
B,2025-03-25,3,54,15
B,2025-03-26,0,20,6
B,2025-03-26,1,43,12
B,2025-03-26,2,58,16
B,2025-03-26,3,59,16
B,2025-03-27,0,21,6
B,2025-03-27,1,44,12
B,2025-03-27,2,56,16
B,2025-03-27,3,55,15
B,2025-03-28,0,21,6
B,2025-03-28,1,40,11
B,2025-03-28,2,56,16
B,2025-03-28,3,59,16
B,2025-03-29,0,24,6
B,2025-03-29,1,36,9
B,2025-03-29,2,56,14
B,2025-03-29,3,61,15
B,2025-03-30,0,24,6
B,2025-03-30,1,38,10
B,2025-03-30,2,60,15
B,2025-03-30,3,62,16
B,2025-03-31,0,22,6
B,2025-03-31,1,44,12
B,2025-03-31,2,62,17
B,2025-03-31,3,59,17
B,2025-04-01,0,21,6
B,2025-04-01,1,39,11
B,2025-04-01,2,55,15
B,2025-04-01,3,59,16
B,2025-04-02,0,21,6
B,2025-04-02,1,40,11
B,2025-04-02,2,58,16
B,2025-04-02,3,59,16
B,2025-04-03,0,21,6
B,2025-04-03,1,38,10
B,2025-04-03,2,59,16
B,2025-04-03,3,58,16
B,2025-04-04,0,21,6
B,2025-04-04,1,39,11
B,2025-04-04,2,57,16
B,2025-04-04,3,58,16
B,2025-04-05,0,23,6
B,2025-04-05,1,39,10
B,2025-04-05,2,56,14
B,2025-04-05,3,64,16
B,2025-04-06,0,25,6
B,2025-04-06,1,40,10
B,2025-04-06,2,59,15
B,2025-04-06,3,62,16
B,2025-04-07,0,22,6
B,2025-04-07,1,46,12
B,2025-04-07,2,59,16
B,2025-04-07,3,59,16
B,2025-04-08,0,22,6
B,2025-04-08,1,40,11
B,2025-04-08,2,56,15
B,2025-04-08,3,61,17
B,2025-04-09,0,21,6
B,2025-04-09,1,41,11
B,2025-04-09,2,59,16
B,2025-04-09,3,59,16
B,2025-04-10,0,21,6
B,2025-04-10,1,38,11
B,2025-04-10,2,59,17
B,2025-04-10,3,58,16
B,2025-04-11,0,22,6
B,2025-04-11,1,39,10
B,2025-04-11,2,57,15
B,2025-04-11,3,58,16
B,2025-04-12,0,23,6
B,2025-04-12,1,39,10
B,2025-04-12,2,56,14
B,2025-04-12,3,64,16
B,2025-04-13,0,25,6
B,2025-04-13,1,40,10
B,2025-04-13,2,60,15
B,2025-04-13,3,63,15
B,2025-04-14,0,22,6
B,2025-04-14,1,46,14
B,2025-04-14,2,59,17
B,2025-04-14,3,60,18
B,2025-04-15,0,22,6
B,2025-04-15,1,40,11
B,2025-04-15,2,56,15
B,2025-04-15,3,60,16
B,2025-04-16,0,21,6
B,2025-04-16,1,41,11
B,2025-04-16,2,58,15
B,2025-04-16,3,59,16
B,2025-04-17,0,22,6
B,2025-04-17,1,38,10
B,2025-04-17,2,58,16
B,2025-04-17,3,58,15
B,2025-04-18,0,21,6
B,2025-04-18,1,39,11
B,2025-04-18,2,57,15
B,2025-04-18,3,58,16
B,2025-04-19,0,23,6
B,2025-04-19,1,39,10
B,2025-04-19,2,56,14
B,2025-04-19,3,65,16
B,2025-04-20,0,26,7
B,2025-04-20,1,40,10
B,2025-04-20,2,59,15
B,2025-04-20,3,63,16
B,2025-04-21,0,22,6
B,2025-04-21,1,47,13
B,2025-04-21,2,59,17
B,2025-04-21,3,60,17
B,2025-04-22,0,22,6
B,2025-04-22,1,40,11
B,2025-04-22,2,56,16
B,2025-04-22,3,61,17
B,2025-04-23,0,21,6
B,2025-04-23,1,40,11
B,2025-04-23,2,58,16
B,2025-04-23,3,58,16
B,2025-04-24,0,21,6
B,2025-04-24,1,38,11
B,2025-04-24,2,59,17
B,2025-04-24,3,58,16
B,2025-04-25,0,22,6
B,2025-04-25,1,39,11
B,2025-04-25,2,57,15
B,2025-04-25,3,58,16
B,2025-04-26,0,24,6
B,2025-04-26,1,39,10
B,2025-04-26,2,56,14
B,2025-04-26,3,65,17
B,2025-04-27,0,25,6
B,2025-04-27,1,40,10
B,2025-04-27,2,59,15
B,2025-04-27,3,62,16
B,2025-04-28,0,22,7
B,2025-04-28,1,47,14
B,2025-04-28,2,61,17
B,2025-04-28,3,61,17
B,2025-04-29,0,22,6
B,2025-04-29,1,40,11
B,2025-04-29,2,57,15
B,2025-04-29,3,61,17
B,2025-04-30,0,21,6
B,2025-04-30,1,40,11
B,2025-04-30,2,58,15
B,2025-04-30,3,59,16
C,2025-03-01,0,13,4
C,2025-03-01,1,20,6
C,2025-03-01,2,34,10
C,2025-03-01,3,36,11
C,2025-03-02,0,13,4
C,2025-03-02,1,21,6
C,2025-03-02,2,35,11
C,2025-03-02,3,35,11
C,2025-03-03,0,14,4
C,2025-03-03,1,26,9
C,2025-03-03,2,39,13
C,2025-03-03,3,31,10
C,2025-03-04,0,12,4
C,2025-03-04,1,24,8
C,2025-03-04,2,36,12
C,2025-03-04,3,30,10
C,2025-03-05,0,11,4
C,2025-03-05,1,24,8
C,2025-03-05,2,37,12
C,2025-03-05,3,31,10
C,2025-03-06,0,12,4
C,2025-03-06,1,24,7
C,2025-03-06,2,36,12
C,2025-03-06,3,31,10
C,2025-03-07,0,11,4
C,2025-03-07,1,24,8
C,2025-03-07,2,37,12
C,2025-03-07,3,32,10
C,2025-03-08,0,13,4
C,2025-03-08,1,21,6
C,2025-03-08,2,34,11
C,2025-03-08,3,36,11
C,2025-03-09,0,13,4
C,2025-03-09,1,21,6
C,2025-03-09,2,36,11
C,2025-03-09,3,35,11
C,2025-03-10,0,14,5
C,2025-03-10,1,26,9
C,2025-03-10,2,39,13
C,2025-03-10,3,31,10
C,2025-03-11,0,12,4
C,2025-03-11,1,24,8
C,2025-03-11,2,37,12
C,2025-03-11,3,31,10
C,2025-03-12,0,11,4
C,2025-03-12,1,24,8
C,2025-03-12,2,37,12
C,2025-03-12,3,32,10
C,2025-03-13,0,12,4
C,2025-03-13,1,24,8
C,2025-03-13,2,37,12
C,2025-03-13,3,31,11
C,2025-03-14,0,12,4
C,2025-03-14,1,24,8
C,2025-03-14,2,37,13
C,2025-03-14,3,32,11
C,2025-03-15,0,13,4
C,2025-03-15,1,20,6
C,2025-03-15,2,34,10
C,2025-03-15,3,35,11
C,2025-03-16,0,13,4
C,2025-03-16,1,21,7
C,2025-03-16,2,35,11
C,2025-03-16,3,34,11
C,2025-03-17,0,13,4
C,2025-03-17,1,26,9
C,2025-03-17,2,39,13
C,2025-03-17,3,31,10
C,2025-03-18,0,12,4
C,2025-03-18,1,24,8
C,2025-03-18,2,37,12
C,2025-03-18,3,31,10
C,2025-03-19,0,11,4
C,2025-03-19,1,24,8
C,2025-03-19,2,37,12
C,2025-03-19,3,32,10
C,2025-03-20,0,12,4
C,2025-03-20,1,24,8
C,2025-03-20,2,36,12
C,2025-03-20,3,31,11
C,2025-03-21,0,11,4
C,2025-03-21,1,24,8
C,2025-03-21,2,37,12
C,2025-03-21,3,32,10
C,2025-03-22,0,13,4
C,2025-03-22,1,20,6
C,2025-03-22,2,34,11
C,2025-03-22,3,36,11
C,2025-03-23,0,13,4
C,2025-03-23,1,20,6
C,2025-03-23,2,34,11
C,2025-03-23,3,34,10
C,2025-03-24,0,14,5
C,2025-03-24,1,26,9
C,2025-03-24,2,39,13
C,2025-03-24,3,31,10
C,2025-03-25,0,12,4
C,2025-03-25,1,24,8
C,2025-03-25,2,36,12
C,2025-03-25,3,31,10
C,2025-03-26,0,11,4
C,2025-03-26,1,24,8
C,2025-03-26,2,37,12
C,2025-03-26,3,32,10
C,2025-03-27,0,12,4
C,2025-03-27,1,24,8
C,2025-03-27,2,36,12
C,2025-03-27,3,31,11
C,2025-03-28,0,12,4
C,2025-03-28,1,24,8
C,2025-03-28,2,37,12
C,2025-03-28,3,32,10
C,2025-03-29,0,13,4
C,2025-03-29,1,20,6
C,2025-03-29,2,34,10
C,2025-03-29,3,36,11
C,2025-03-30,0,13,4
C,2025-03-30,1,21,6
C,2025-03-30,2,35,11
C,2025-03-30,3,34,10
C,2025-03-31,0,13,4
C,2025-03-31,1,26,8
C,2025-03-31,2,39,13
C,2025-03-31,3,31,10
C,2025-04-01,0,11,4
C,2025-04-01,1,23,7
C,2025-04-01,2,34,11
C,2025-04-01,3,33,11
C,2025-04-02,0,11,3
C,2025-04-02,1,24,8
C,2025-04-02,2,33,11
C,2025-04-02,3,30,10
C,2025-04-03,0,13,4
C,2025-04-03,1,23,8
C,2025-04-03,2,35,11
C,2025-04-03,3,31,10
C,2025-04-04,0,11,3
C,2025-04-04,1,23,8
C,2025-04-04,2,34,11
C,2025-04-04,3,32,11
C,2025-04-05,0,13,4
C,2025-04-05,1,20,6
C,2025-04-05,2,35,11
C,2025-04-05,3,36,11
C,2025-04-06,0,13,4
C,2025-04-06,1,21,7
C,2025-04-06,2,35,10
C,2025-04-06,3,36,11
C,2025-04-07,0,13,4
C,2025-04-07,1,26,9
C,2025-04-07,2,39,13
C,2025-04-07,3,31,10
C,2025-04-08,0,11,4
C,2025-04-08,1,23,8
C,2025-04-08,2,35,11
C,2025-04-08,3,34,11
C,2025-04-09,0,12,4
C,2025-04-09,1,26,9
C,2025-04-09,2,36,12
C,2025-04-09,3,32,11
C,2025-04-10,0,13,4
C,2025-04-10,1,23,8
C,2025-04-10,2,35,11
C,2025-04-10,3,31,10
C,2025-04-11,0,11,4
C,2025-04-11,1,24,8
C,2025-04-11,2,36,11
C,2025-04-11,3,33,11
C,2025-04-12,0,13,4
C,2025-04-12,1,20,6
C,2025-04-12,2,35,11
C,2025-04-12,3,36,11
C,2025-04-13,0,13,4
C,2025-04-13,1,21,7
C,2025-04-13,2,34,11
C,2025-04-13,3,36,11
C,2025-04-14,0,13,4
C,2025-04-14,1,26,8
C,2025-04-14,2,39,13
C,2025-04-14,3,31,10
C,2025-04-15,0,11,4
C,2025-04-15,1,24,8
C,2025-04-15,2,35,11
C,2025-04-15,3,34,11
C,2025-04-16,0,12,4
C,2025-04-16,1,25,8
C,2025-04-16,2,35,12
C,2025-04-16,3,32,10
C,2025-04-17,0,13,4
C,2025-04-17,1,23,8
C,2025-04-17,2,35,12
C,2025-04-17,3,31,10
C,2025-04-18,0,11,4
C,2025-04-18,1,24,8
C,2025-04-18,2,35,11
C,2025-04-18,3,33,11
C,2025-04-19,0,13,4
C,2025-04-19,1,20,6
C,2025-04-19,2,35,11
C,2025-04-19,3,35,11
C,2025-04-20,0,13,4
C,2025-04-20,1,21,6
C,2025-04-20,2,34,11
C,2025-04-20,3,36,11
C,2025-04-21,0,13,4
C,2025-04-21,1,26,9
C,2025-04-21,2,40,13
C,2025-04-21,3,32,11
C,2025-04-22,0,11,4
C,2025-04-22,1,24,8
C,2025-04-22,2,36,11
C,2025-04-22,3,34,11
C,2025-04-23,0,11,4
C,2025-04-23,1,25,8
C,2025-04-23,2,35,12
C,2025-04-23,3,32,10
C,2025-04-24,0,13,4
C,2025-04-24,1,24,8
C,2025-04-24,2,36,12
C,2025-04-24,3,31,10
C,2025-04-25,0,11,4
C,2025-04-25,1,24,8
C,2025-04-25,2,36,12
C,2025-04-25,3,34,11
C,2025-04-26,0,13,4
C,2025-04-26,1,20,6
C,2025-04-26,2,35,10
C,2025-04-26,3,36,11
C,2025-04-27,0,13,4
C,2025-04-27,1,21,7
C,2025-04-27,2,35,10
C,2025-04-27,3,36,11
C,2025-04-28,0,13,4
C,2025-04-28,1,26,9
C,2025-04-28,2,39,13
C,2025-04-28,3,31,10
C,2025-04-29,0,11,4
C,2025-04-29,1,24,8
C,2025-04-29,2,35,12
C,2025-04-29,3,34,11
C,2025-04-30,0,12,4
C,2025-04-30,1,26,8
C,2025-04-30,2,35,12
C,2025-04-30,3,32,11
D,2025-03-01,0,8,1
D,2025-03-01,1,17,3
D,2025-03-01,2,25,5
D,2025-03-01,3,23,4
D,2025-03-02,0,8,2
D,2025-03-02,1,16,3
D,2025-03-02,2,26,5
D,2025-03-02,3,23,4
D,2025-03-03,0,7,1
D,2025-03-03,1,18,4
D,2025-03-03,2,29,6
D,2025-03-03,3,23,5
D,2025-03-04,0,8,2
D,2025-03-04,1,17,4
D,2025-03-04,2,27,5
D,2025-03-04,3,22,4
D,2025-03-05,0,7,2
D,2025-03-05,1,18,4
D,2025-03-05,2,26,5
D,2025-03-05,3,22,4
D,2025-03-06,0,7,1
D,2025-03-06,1,17,4
D,2025-03-06,2,26,5
D,2025-03-06,3,23,5
D,2025-03-07,0,7,2
D,2025-03-07,1,17,3
D,2025-03-07,2,26,5
D,2025-03-07,3,23,5
D,2025-03-08,0,8,2
D,2025-03-08,1,17,3
D,2025-03-08,2,25,5
D,2025-03-08,3,24,4
D,2025-03-09,0,8,2
D,2025-03-09,1,16,3
D,2025-03-09,2,27,5
D,2025-03-09,3,23,4
D,2025-03-10,0,7,1
D,2025-03-10,1,18,4
D,2025-03-10,2,29,6
D,2025-03-10,3,23,4
D,2025-03-11,0,8,2
D,2025-03-11,1,17,4
D,2025-03-11,2,27,5
D,2025-03-11,3,22,4
D,2025-03-12,0,7,1
D,2025-03-12,1,18,4
D,2025-03-12,2,27,5
D,2025-03-12,3,22,5
D,2025-03-13,0,7,1
D,2025-03-13,1,18,4
D,2025-03-13,2,26,5
D,2025-03-13,3,23,5
D,2025-03-14,0,7,2
D,2025-03-14,1,17,3
D,2025-03-14,2,27,5
D,2025-03-14,3,23,5
D,2025-03-15,0,8,2
D,2025-03-15,1,17,3
D,2025-03-15,2,25,5
D,2025-03-15,3,23,5
D,2025-03-16,0,8,2
D,2025-03-16,1,16,3
D,2025-03-16,2,27,5
D,2025-03-16,3,23,5
D,2025-03-17,0,6,1
D,2025-03-17,1,18,4
D,2025-03-17,2,29,6
D,2025-03-17,3,23,4
D,2025-03-18,0,8,2
D,2025-03-18,1,17,3
D,2025-03-18,2,26,5
D,2025-03-18,3,22,4
D,2025-03-19,0,7,1
D,2025-03-19,1,18,4
D,2025-03-19,2,26,5
D,2025-03-19,3,22,4
D,2025-03-20,0,7,1
D,2025-03-20,1,18,4
D,2025-03-20,2,26,5
D,2025-03-20,3,23,5
D,2025-03-21,0,7,2
D,2025-03-21,1,17,3
D,2025-03-21,2,26,5
D,2025-03-21,3,23,5
D,2025-03-22,0,8,2
D,2025-03-22,1,17,3
D,2025-03-22,2,25,5
D,2025-03-22,3,23,5
D,2025-03-23,0,8,2
D,2025-03-23,1,16,3
D,2025-03-23,2,26,5
D,2025-03-23,3,23,5
D,2025-03-24,0,6,1
D,2025-03-24,1,18,4
D,2025-03-24,2,29,6
D,2025-03-24,3,23,5
D,2025-03-25,0,8,2
D,2025-03-25,1,17,4
D,2025-03-25,2,26,5
D,2025-03-25,3,21,4
D,2025-03-26,0,7,1
D,2025-03-26,1,18,4
D,2025-03-26,2,27,5
D,2025-03-26,3,22,5
D,2025-03-27,0,7,1
D,2025-03-27,1,18,3
D,2025-03-27,2,26,5
D,2025-03-27,3,23,5
D,2025-03-28,0,7,1
D,2025-03-28,1,17,3
D,2025-03-28,2,27,5
D,2025-03-28,3,23,5
D,2025-03-29,0,8,2
D,2025-03-29,1,17,3
D,2025-03-29,2,25,5
D,2025-03-29,3,23,4
D,2025-03-30,0,8,2
D,2025-03-30,1,16,3
D,2025-03-30,2,27,5
D,2025-03-30,3,23,5
D,2025-03-31,0,6,1
D,2025-03-31,1,18,4
D,2025-03-31,2,29,6
D,2025-03-31,3,23,4
D,2025-04-01,0,8,2
D,2025-04-01,1,16,3
D,2025-04-01,2,27,5
D,2025-04-01,3,22,5
D,2025-04-02,0,7,1
D,2025-04-02,1,17,4
D,2025-04-02,2,26,5
D,2025-04-02,3,22,5
D,2025-04-03,0,7,1
D,2025-04-03,1,18,4
D,2025-04-03,2,26,5
D,2025-04-03,3,22,4
D,2025-04-04,0,7,1
D,2025-04-04,1,17,3
D,2025-04-04,2,27,6
D,2025-04-04,3,22,5
D,2025-04-05,0,8,2
D,2025-04-05,1,17,3
D,2025-04-05,2,25,5
D,2025-04-05,3,23,4
D,2025-04-06,0,10,2
D,2025-04-06,1,15,3
D,2025-04-06,2,26,5
D,2025-04-06,3,23,5
D,2025-04-07,0,7,1
D,2025-04-07,1,18,4
D,2025-04-07,2,28,6
D,2025-04-07,3,24,5
D,2025-04-08,0,8,2
D,2025-04-08,1,16,3
D,2025-04-08,2,27,5
D,2025-04-08,3,22,5
D,2025-04-09,0,7,1
D,2025-04-09,1,17,4
D,2025-04-09,2,27,5
D,2025-04-09,3,23,5
D,2025-04-10,0,7,1
D,2025-04-10,1,18,4
D,2025-04-10,2,26,5
D,2025-04-10,3,22,5
D,2025-04-11,0,7,1
D,2025-04-11,1,17,3
D,2025-04-11,2,27,6
D,2025-04-11,3,23,5
D,2025-04-12,0,8,2
D,2025-04-12,1,17,3
D,2025-04-12,2,25,5
D,2025-04-12,3,24,5
D,2025-04-13,0,10,2
D,2025-04-13,1,15,3
D,2025-04-13,2,26,5
D,2025-04-13,3,23,5
D,2025-04-14,0,7,1
D,2025-04-14,1,18,4
D,2025-04-14,2,28,6
D,2025-04-14,3,23,5
D,2025-04-15,0,8,2
D,2025-04-15,1,16,3
D,2025-04-15,2,27,5
D,2025-04-15,3,22,5
D,2025-04-16,0,7,1
