Site,Date,Block,pred_ED_Enc,pred_ED_Enc_Admitted
C,2025-04-12,1,27.967361,9.0795
C,2025-04-12,2,32.843304,10.902296
C,2025-04-12,3,29.38543,8.096826
C,2025-04-13,0,12.140587,3.0880818
C,2025-04-13,1,22.006905,6.269552
C,2025-04-13,2,36.114727,11.475763
C,2025-04-13,3,32.203743,8.292929
C,2025-04-14,0,14.817919,4.095696
C,2025-04-14,1,28.917593,9.561098
C,2025-04-14,2,38.40978,14.180536
C,2025-04-14,3,36.101814,10.225006
C,2025-04-15,0,10.101112,2.5981205
C,2025-04-15,1,28.320885,9.547464
C,2025-04-15,2,35.511837,13.462872
C,2025-04-15,3,36.095177,10.184763
C,2025-04-16,0,13.304301,3.766171
C,2025-04-16,1,26.591492,9.094051
C,2025-04-16,2,37.278946,14.003036
C,2025-04-16,3,34.187893,9.805537
C,2025-04-17,0,12.999997,3.1922922
C,2025-04-17,1,20.246653,7.5960827
C,2025-04-17,2,37.26178,13.663661
C,2025-04-17,3,32.45298,9.25466
C,2025-04-18,0,12.975538,3.4858477
C,2025-04-18,1,25.400728,8.333538
C,2025-04-18,2,35.560814,13.343217
C,2025-04-18,3,33.05735,9.46749
C,2025-04-19,0,8.550452,2.8138866
C,2025-04-19,1,24.34608,8.255249
C,2025-04-19,2,36.082947,12.102562
C,2025-04-19,3,30.052515,8.594951
C,2025-04-20,0,15.107049,3.8838072
C,2025-04-20,1,19.634155,7.0548296
C,2025-04-20,2,36.6807,12.107291
C,2025-04-20,3,34.289886,9.072318
C,2025-04-21,0,12.806005,3.762965
C,2025-04-21,1,31.25553,10.173057
C,2025-04-21,2,39.77818,14.7818775
C,2025-04-21,3,32.469643,8.840027
C,2025-04-22,0,11.498546,3.1369643
C,2025-04-22,1,27.399313,9.318482
C,2025-04-22,2,38.04616,13.630781
C,2025-04-22,3,30.036184,8.960939
C,2025-04-23,0,9.125391,2.9140074
C,2025-04-23,1,29.216553,9.895868
C,2025-04-23,2,39.61396,14.067885
C,2025-04-23,3,29.10834,8.875797
C,2025-04-24,0,14.510048,3.883216
C,2025-04-24,1,28.900856,9.536208
C,2025-04-24,2,36.01474,13.187137
C,2025-04-24,3,31.32878,9.235932
C,2025-04-25,0,12.550786,3.6631756
C,2025-04-25,1,20.992048,6.821238
C,2025-04-25,2,37.18968,13.523168
C,2025-04-25,3,34.287876,9.875496
C,2025-04-26,0,16.910309,4.80195
C,2025-04-26,1,23.757036,7.7567544
C,2025-04-26,2,35.061016,11.279005
C,2025-04-26,3,31.609943,8.175063
C,2025-04-27,0,15.812707,4.6129713
C,2025-04-27,1,21.667576,7.055105
C,2025-04-27,2,35.86839,11.707935
C,2025-04-27,3,34.81694,9.397982
C,2025-04-28,0,14.05016,4.0392227
C,2025-04-28,1,28.655521,9.531026
C,2025-04-28,2,40.784378,15.1649065
C,2025-04-28,3,29.623907,7.94215
C,2025-04-29,0,15.207913,4.0147285
C,2025-04-29,1,25.955349,8.424551
C,2025-04-29,2,37.921753,14.209916
C,2025-04-29,3,34.575924,9.586501
C,2025-04-30,0,10.542772,3.1870582
C,2025-04-30,1,26.820992,9.106202
C,2025-04-30,2,38.766003,14.257254
C,2025-04-30,3,32.20074,8.691553
D,2025-03-01,0,9.087044,2.5651233
D,2025-03-01,1,13.626616,4.7406726
D,2025-03-01,2,18.243462,5.9796543
D,2025-03-01,3,13.77146,3.9404874
D,2025-03-02,0,8.223429,2.0833106
D,2025-03-02,1,11.68289,3.3364086
D,2025-03-02,2,31.378836,7.8821354
D,2025-03-02,3,26.694452,6.9890747
D,2025-03-03,0,5.2932944,0.96351135
D,2025-03-03,1,19.664387,5.6063743
D,2025-03-03,2,36.72562,10.2158985
D,2025-03-03,3,23.253706,5.707924
D,2025-03-04,0,3.6968198,1.0410516
D,2025-03-04,1,21.22894,5.6147237
D,2025-03-04,2,35.086952,9.360811
D,2025-03-04,3,23.2675,4.8876524
D,2025-03-05,0,12.236698,4.0691137
D,2025-03-05,1,17.172726,5.055206
D,2025-03-05,2,32.332954,7.740162
D,2025-03-05,3,19.983385,3.8963122
D,2025-03-06,0,8.018541,1.9582466
D,2025-03-06,1,17.240986,4.341445
D,2025-03-06,2,28.477598,6.893663
D,2025-03-06,3,24.184584,4.970609
D,2025-03-07,0,12.569562,2.835793
D,2025-03-07,1,20.6385,5.010854
D,2025-03-07,2,30.192577,7.4608517
D,2025-03-07,3,21.608078,3.7742522
D,2025-03-08,0,11.9954,3.2729743
D,2025-03-08,1,20.315962,4.0214596
D,2025-03-08,2,20.56261,5.163071
D,2025-03-08,3,23.935219,4.4680266
D,2025-03-09,0,10.5913,2.0215333
D,2025-03-09,1,19.869722,4.7040095
D,2025-03-09,2,26.277624,6.1260667
D,2025-03-09,3,20.687464,3.75187
D,2025-03-10,0,8.569111,1.6340147
D,2025-03-10,1,23.512056,5.5359855
D,2025-03-10,2,28.79721,7.561713
D,2025-03-10,3,23.485144,4.161325
D,2025-03-11,0,6.1554804,1.5115776
D,2025-03-11,1,22.54382,5.836185
D,2025-03-11,2,26.756048,6.485326
D,2025-03-11,3,21.226576,3.503349
D,2025-03-12,0,10.413674,2.6571083
D,2025-03-12,1,15.417119,3.9709363
D,2025-03-12,2,31.903358,7.634712
D,2025-03-12,3,19.246725,3.0591633
D,2025-03-13,0,8.231217,2.0747478
D,2025-03-13,1,17.980927,4.985074
D,2025-03-13,2,27.30415,6.763824
D,2025-03-13,3,20.755177,3.5271585
D,2025-03-14,0,6.2151814,1.4667608
D,2025-03-14,1,17.632166,4.8207073
D,2025-03-14,2,23.886469,5.882615
D,2025-03-14,3,27.55735,5.030362
D,2025-03-15,0,15.001344,3.3504016
D,2025-03-15,1,16.972898,4.5293007
D,2025-03-15,2,22.893507,4.8986073
D,2025-03-15,3,23.356466,3.9049911
D,2025-03-16,0,5.8226967,1.0213263
D,2025-03-16,1,19.698694,5.1884995
D,2025-03-16,2,27.587677,6.465555
D,2025-03-16,3,20.449612,3.6075022
D,2025-03-17,0,10.646878,2.7008295
D,2025-03-17,1,21.086863,5.337748
D,2025-03-17,2,29.759853,7.033059
D,2025-03-17,3,22.579817,4.411801
D,2025-03-18,0,6.436022,1.5224158
D,2025-03-18,1,17.317087,4.7534823
D,2025-03-18,2,24.83405,5.6237464
D,2025-03-18,3,20.01437,3.4517558
D,2025-03-19,0,7.7551746,1.914544
D,2025-03-19,1,18.595766,4.863499
D,2025-03-19,2,27.967295,6.584294
D,2025-03-19,3,22.728012,4.0653515
D,2025-03-20,0,3.2960024,0.8141285
D,2025-03-20,1,17.04979,4.421035
D,2025-03-20,2,26.177261,6.0033364
D,2025-03-20,3,21.017466,3.6476278
D,2025-03-21,0,6.0860333,0.961174
D,2025-03-21,1,18.41763,4.36894
D,2025-03-21,2,28.64,6.12723
D,2025-03-21,3,25.220106,4.2394595
D,2025-03-22,0,11.669704,2.630002
D,2025-03-22,1,16.546057,4.117052
D,2025-03-22,2,25.24719,5.259984
D,2025-03-22,3,21.207993,3.1677465
D,2025-03-23,0,8.164904,1.6670033
D,2025-03-23,1,18.024887,4.455829
D,2025-03-23,2,22.70385,5.13825
D,2025-03-23,3,22.607489,3.9704564
D,2025-03-24,0,8.2743435,1.6058912
D,2025-03-24,1,18.617134,4.4645944
D,2025-03-24,2,24.626085,4.9490247
D,2025-03-24,3,23.723967,3.9399495
D,2025-03-25,0,7.4195256,1.9101264
D,2025-03-25,1,20.366287,5.1038237
D,2025-03-25,2,28.943394,6.5316463
D,2025-03-25,3,21.225042,3.4901326
D,2025-03-26,0,12.589309,3.155818
D,2025-03-26,1,15.843078,3.1053553
D,2025-03-26,2,24.978338,5.5041723
D,2025-03-26,3,23.775902,3.7331693
D,2025-03-27,0,6.967305,1.5443754
D,2025-03-27,1,14.137418,2.9655004
D,2025-03-27,2,26.528008,5.8796306
D,2025-03-27,3,16.02465,2.6196487
D,2025-03-28,0,7.9851847,1.5136118
D,2025-03-28,1,17.089054,3.932796
D,2025-03-28,2,30.846502,6.7532063
D,2025-03-28,3,20.92441,3.3938754
D,2025-03-29,0,5.012103,1.2692435
D,2025-03-29,1,11.964659,3.0849404
D,2025-03-29,2,27.486696,6.175185
D,2025-03-29,3,22.534353,4.3786416
D,2025-03-30,0,11.181308,2.4098938
D,2025-03-30,1,17.223518,3.9833703
D,2025-03-30,2,24.78825,5.437331
D,2025-03-30,3,22.636883,3.4330647
D,2025-03-31,0,8.243112,2.302842
D,2025-03-31,1,17.548603,4.6366534
D,2025-03-31,2,28.786955,6.7056923
D,2025-03-31,3,19.21737,3.4675274
D,2025-04-01,0,4.9838405,1.246829
D,2025-04-01,1,18.520735,4.146783
D,2025-04-01,2,25.635323,5.976282
D,2025-04-01,3,18.667059,3.35182
D,2025-04-02,0,8.55794,2.0233486
D,2025-04-02,1,19.582453,4.1380887
D,2025-04-02,2,23.351425,5.555755
D,2025-04-02,3,19.767807,3.3329065
D,2025-04-03,0,5.9846888,1.6747091
D,2025-04-03,1,20.6343,4.3887897
D,2025-04-03,2,29.437937,6.7179193
D,2025-04-03,3,18.530802,2.8369021
D,2025-04-04,0,8.791426,2.0606413
D,2025-04-04,1,13.678215,2.8741577
D,2025-04-04,2,27.756592,6.2451944
D,2025-04-04,3,21.374517,2.8497467
D,2025-04-05,0,11.037842,1.9899764
D,2025-04-05,1,13.698235,2.4687011
D,2025-04-05,2,26.836716,5.5593405
D,2025-04-05,3,22.620495,3.5404167
D,2025-04-06,0,11.906909,2.3819373
D,2025-04-06,1,13.309487,2.8286686
D,2025-04-06,2,25.711922,5.496005
D,2025-04-06,3,22.342428,3.64826
D,2025-04-07,0,5.5638676,0.883401
D,2025-04-07,1,16.821026,4.331185
D,2025-04-07,2,27.087797,6.52182
D,2025-04-07,3,15.818106,2.484649
D,2025-04-08,0,6.6495676,1.7958751
D,2025-04-08,1,14.201211,3.2642517
D,2025-04-08,2,24.309221,5.475982
D,2025-04-08,3,25.599667,4.1157746
D,2025-04-09,0,8.715057,1.9425218
D,2025-04-09,1,18.569502,4.840719
D,2025-04-09,2,25.700542,5.5943437
D,2025-04-09,3,20.965342,3.3883712
D,2025-04-10,0,8.984683,2.0352945
D,2025-04-10,1,14.441258,3.6773794
D,2025-04-10,2,24.240093,5.4924903
D,2025-04-10,3,19.448347,3.5467317
D,2025-04-11,0,13.072171,2.4620783
D,2025-04-11,1,16.762749,4.055864
D,2025-04-11,2,19.088207,4.506178
D,2025-04-11,3,17.654812,2.4752505
D,2025-04-12,0,4.9626136,0.88346845
D,2025-04-12,1,15.422889,3.4626744
D,2025-04-12,2,27.032972,5.2670846
D,2025-04-12,3,25.511583,3.6446435
D,2025-04-13,0,7.988006,2.2106147
D,2025-04-13,1,14.465778,3.2453892
D,2025-04-13,2,23.343193,4.5253277
D,2025-04-13,3,25.164156,3.6321077
D,2025-04-14,0,8.452132,1.9015003
D,2025-04-14,1,20.363445,4.7025967
D,2025-04-14,2,26.799244,6.175496
D,2025-04-14,3,22.237772,3.7199836
D,2025-04-15,0,8.02762,1.9110124
D,2025-04-15,1,19.212475,4.6106343
D,2025-04-15,2,28.07527,6.0215106
D,2025-04-15,3,22.083145,3.6130652
D,2025-04-16,0,11.498132,2.6740088
D,2025-04-16,1,18.333054,4.31016
D,2025-04-16,2,17.753119,3.8442025
D,2025-04-16,3,21.616226,3.459029
D,2025-04-17,0,8.186093,1.7655854
D,2025-04-17,1,18.134401,4.162345
D,2025-04-17,2,28.113018,6.2380247
D,2025-04-17,3,24.72893,3.8394225
D,2025-04-18,0,10.837465,2.2474709
D,2025-04-18,1,12.337269,2.891012
D,2025-04-18,2,25.473648,5.513146
D,2025-04-18,3,22.30466,3.1984584
D,2025-04-19,0,12.831964,2.0132675
D,2025-04-19,1,15.2952585,4.145242
D,2025-04-19,2,25.958008,5.544182
D,2025-04-19,3,20.685347,3.3258739
D,2025-04-20,0,6.8061996,1.4248662
D,2025-04-20,1,11.349713,1.794218
D,2025-04-20,2,24.77635,5.00048
D,2025-04-20,3,21.910835,3.7977815
D,2025-04-21,0,5.3746734,1.0851891
D,2025-04-21,1,18.351952,4.608163
D,2025-04-21,2,28.90897,6.2016687
D,2025-04-21,3,28.870192,4.6751437
D,2025-04-22,0,5.346827,1.5703294
D,2025-04-22,1,17.541546,4.7249837
D,2025-04-22,2,25.55248,5.1985354
D,2025-04-22,3,22.927752,3.6577172
D,2025-04-23,0,9.423126,2.257399
D,2025-04-23,1,19.10188,4.553249
D,2025-04-23,2,23.611345,5.0642366
D,2025-04-23,3,24.06841,3.8651738
D,2025-04-24,0,9.333848,1.8485991
D,2025-04-24,1,18.974247,4.542552
D,2025-04-24,2,22.67021,4.6339707
D,2025-04-24,3,22.950527,3.4293563
D,2025-04-25,0,12.279094,2.7657337
D,2025-04-25,1,16.591518,3.314848
D,2025-04-25,2,24.303074,5.10105
D,2025-04-25,3,20.08254,2.893432
D,2025-04-26,0,5.2112927,0.85462385
D,2025-04-26,1,18.935642,4.046214
D,2025-04-26,2,25.96314,4.9489017
D,2025-04-26,3,26.63314,4.0204816
D,2025-04-27,0,11.215527,2.592156
D,2025-04-27,1,12.886444,2.1742759
D,2025-04-27,2,27.35221,5.6275945
D,2025-04-27,3,21.510729,3.1561356
D,2025-04-28,0,7.272413,1.6460782
D,2025-04-28,1,17.374,3.7479036
D,2025-04-28,2,23.64813,5.2859883
D,2025-04-28,3,21.173761,3.3095267
D,2025-04-29,0,7.9997807,1.6936469
D,2025-04-29,1,21.410034,4.846553
D,2025-04-29,2,25.537832,5.4032965
D,2025-04-29,3,26.430517,4.3397846
D,2025-04-30,0,12.521248,2.716757
D,2025-04-30,1,15.815565,3.825985
D,2025-04-30,2,26.250282,5.9973392
D,2025-04-30,3,23.136166,3.821504
